game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401720757,2025,2025-01-11T21:30Z,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,-9.451603768584347,-5,-5.5,-3.951603768584347,6302,True,True,5.5
401722071,2025,2025-01-11T21:30Z,Jackson State Tigers,Alabama State Hornets,6.725534305402535,-7,-2.5,9.225534305402535,6303,False,True,2.5
401723688,2025,2025-01-11T21:30Z,Norfolk State Spartans,Coppin State Eagles,-20.947007471540452,-23,-19.5,-1.4470074715404522,6304,True,True,19.5
401700307,2025,2025-01-11T21:45Z,Southeast Missouri State Redhawks,Morehead State Eagles,-1.4674751779157837,11,-3.5,2.0325248220842163,6305,False,True,3.5
401700308,2025,2025-01-11T22:00Z,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-6.512388993471673,-8,-6.5,-0.012388993471673437,6306,True,True,6.5
401709983,2025,2025-01-11T22:00Z,UC Davis Aggies,Long Beach State Beach,-4.335924348832122,11,-5.5,1.1640756511678783,6307,False,True,5.5
401711669,2025,2025-01-11T22:00Z,Lipscomb Bisons,West Georgia Wolves,-18.239639942185484,-19,-19.5,1.2603600578145162,6308,False,True,19.5
401719096,2025,2025-01-11T22:00Z,Providence Friars,Seton Hall Pirates,-6.55568001661288,-6,-7.5,0.9443199833871203,6309,False,True,7.5
401719660,2025,2025-01-11T22:00Z,Portland State Vikings,Idaho Vandals,-1.6580727058172835,-12,-2.5,0.8419272941827165,6310,False,True,2.5
401720717,2025,2025-01-11T22:00Z,McNeese Cowboys,Nicholls Colonels,-18.080470474011427,-9,-16.5,-1.5804704740114275,6311,True,True,16.5
401721859,2025,2025-01-11T22:00Z,Loyola Maryland Greyhounds,Navy Midshipmen,-0.7319245911763606,-1,-2.5,1.7680754088236394,6312,False,True,2.5
401724752,2025,2025-01-11T22:15Z,Miami Hurricanes,Wake Forest Demon Deacons,2.486411277125929,10,3.5,-1.0135887228740712,6313,True,False,3.5
401722040,2025,2025-01-11T22:30Z,Grambling Tigers,Bethune-Cookman Wildcats,2.414886436178434,6,1.5,0.9148864361784339,6314,False,False,1.5
401700190,2025,2025-01-11T23:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,-0.6557027774977326,-17,-5.5,4.844297222502267,6315,False,True,5.5
401706427,2025,2025-01-11T23:00Z,Samford Bulldogs,UNC Greensboro Spartans,-10.484909047645912,-7,-6.5,-3.984909047645912,6316,True,True,6.5
401708317,2025,2025-01-11T23:00Z,Georgia Bulldogs,Oklahoma Sooners,-7.594938485971982,-10,-6.5,-1.0949384859719817,6317,True,True,6.5
401708318,2025,2025-01-11T23:00Z,Ole Miss Rebels,LSU Tigers,-2.0326712438712597,-12,-9.5,7.46732875612874,6318,False,True,9.5
401708323,2025,2025-01-11T23:00Z,Texas Longhorns,Tennessee Volunteers,-1.674049382646984,4,4.5,-6.174049382646984,6319,True,False,4.5
401714463,2025,2025-01-11T23:00Z,Northern Kentucky Norse,Oakland Golden Grizzlies,-7.472515082877145,15,-3.5,-3.9725150828771447,6320,True,True,3.5
401715943,2025,2025-01-11T23:00Z,New Orleans Privateers,SE Louisiana Lions,12.019936631590248,20,5.5,6.519936631590248,6321,False,False,5.5
401719381,2025,2025-01-11T23:00Z,Montana Grizzlies,Northern Colorado Bears,0.2521383077064865,24,-3.5,3.7521383077064865,6322,False,True,3.5
401722056,2025,2025-01-11T23:00Z,Southern Jaguars,Florida A&M Rattlers,-15.228014713500292,-34,-11.5,-3.7280147135002917,6323,True,True,11.5
401722472,2025,2025-01-11T23:00Z,Drake Bulldogs,Evansville Purple Aces,-15.540806968817574,-23,-15.5,-0.04080696881757362,6324,True,True,15.5
401724364,2025,2025-01-11T23:00Z,Richmond Spiders,Rhode Island Rams,2.8165261054370188,3,1.5,1.3165261054370188,6325,False,False,1.5
401724753,2025,2025-01-11T23:00Z,California Golden Bears,Virginia Tech Hokies,-4.311155165244559,3,-6.5,2.1888448347554412,6326,False,True,6.5
401725659,2025,2025-01-11T23:00Z,Kansas State Wildcats,Houston Cougars,13.747874920359193,30,10.5,3.247874920359193,6327,False,False,10.5
401711722,2025,2025-01-11T23:30Z,Bellarmine Knights,North Florida Ospreys,2.2577739888119783,15,5.5,-3.2422260111880217,6328,True,False,5.5
401706689,2025,2025-01-12T00:00Z,Santa Clara Broncos,San Francisco Dons,-0.44853937664205823,-23,-2.5,2.0514606233579418,6329,False,True,2.5
401714202,2025,2025-01-12T00:00Z,Stony Brook Seawolves,Northeastern Huskies,4.839289257014158,4,5.5,-0.6607107429858416,6330,True,False,5.5
401714462,2025,2025-01-12T00:00Z,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,-18.151743321325252,-23,-18.5,0.34825667867474763,6331,False,True,18.5
401719097,2025,2025-01-12T00:00Z,St. John's Red Storm,Villanova Wildcats,-5.242091710490724,-12,-6.5,1.2579082895092757,6332,False,True,6.5
401720672,2025,2025-01-12T00:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,-7.407333289421003,9,-3.5,-3.907333289421003,6333,True,True,3.5
401722109,2025,2025-01-12T00:00Z,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,17.422155667743596,9,13.5,3.9221556677435956,6334,False,False,13.5
401722244,2025,2025-01-12T00:00Z,Fresno State Bulldogs,Nevada Wolf Pack,13.459089045498647,11,12.5,0.9590890454986472,6335,False,False,12.5
401722473,2025,2025-01-12T00:00Z,Illinois State Redbirds,Northern Iowa Panthers,0.8343588148366505,1,-1.5,2.3343588148366505,6336,False,True,1.5
401722557,2025,2025-01-12T00:00Z,Southern Illinois Salukis,Missouri State Bears,0.6129895540434251,-10,-1.5,2.112989554043425,6337,False,True,1.5
401725657,2025,2025-01-12T00:00Z,Utah Utes,Oklahoma State Cowboys,-6.887460883177345,-21,-7.5,0.6125391168226546,6338,False,True,7.5
401727876,2025,2025-01-12T00:00Z,High Point Panthers,Gardner-Webb Runnin' Bulldogs,-12.990898104153459,-41,-13.5,0.5091018958465412,6339,False,True,13.5
401700188,2025,2025-01-12T01:00Z,Louisiana Tech Bulldogs,Liberty Flames,1.728774930351138,-5,1.5,0.22877493035113794,6340,False,False,1.5
401706511,2025,2025-01-12T01:00Z,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,6.307838652902238,-4,2.5,3.8078386529022383,6341,False,False,2.5
401706513,2025,2025-01-12T01:00Z,St. Thomas-Minnesota Tommies,South Dakota Coyotes,-12.894920935667173,-15,-9.5,-3.394920935667173,6342,True,True,9.5
401708322,2025,2025-01-12T01:00Z,Texas A&M Aggies,Alabama Crimson Tide,-2.359010864228151,6,3.5,-5.859010864228151,6343,True,False,3.5
401714360,2025,2025-01-12T01:00Z,Cal Poly Mustangs,UC Santa Barbara Gauchos,9.149080178242194,3,4.5,4.649080178242194,6344,False,False,4.5
401714537,2025,2025-01-12T01:00Z,Louisiana Ragin' Cajuns,UL Monroe Warhawks,-2.9035740849104146,-3,-6.5,3.5964259150895854,6345,False,True,6.5
401720526,2025,2025-01-12T01:00Z,Idaho State Bengals,Weber State Wildcats,-4.977682636805637,8,-4.5,-0.4776826368056373,6346,True,True,4.5
401720922,2025,2025-01-12T01:00Z,Montana State Bobcats,Northern Arizona Lumberjacks,-4.16459245883949,-5,-6.5,2.33540754116051,6347,False,True,6.5
401721347,2025,2025-01-12T01:00Z,Iowa Hawkeyes,Indiana Hoosiers,-5.122143928862821,-25,-4.5,-0.6221439288628208,6348,True,True,4.5
401706580,2025,2025-01-12T01:30Z,Southern Utah Thunderbirds,UT Arlington Mavericks,3.817300417539305,-5,-2.5,6.317300417539305,6349,False,True,2.5
401708319,2025,2025-01-12T01:30Z,Mississippi State Bulldogs,Kentucky Wildcats,-6.415060211888612,5,-4.5,-1.915060211888612,6350,True,True,4.5
401700191,2025,2025-01-12T02:00Z,UTEP Miners,New Mexico State Aggies,-9.060511734867339,28,-6.5,-2.5605117348673385,6351,True,True,6.5
401706581,2025,2025-01-12T02:00Z,Utah Tech Trailblazers,Tarleton State Texans,-2.1433210649821746,-4,-1.5,-0.6433210649821746,6352,True,True,1.5
401706687,2025,2025-01-12T02:00Z,Gonzaga Bulldogs,Washington State Cougars,-14.888928487159022,-13,-17.5,2.6110715128409776,6353,False,True,17.5
401722396,2025,2025-01-12T02:00Z,Utah State Aggies,Boise State Broncos,-5.011466115072956,-2,-5.5,0.48853388492704397,6354,False,True,5.5
401714362,2025,2025-01-12T02:30Z,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,5.64005426251387,-4,4.5,1.1400542625138703,6355,False,False,4.5
401725658,2025,2025-01-12T02:30Z,Arizona State Sun Devils,Baylor Bears,5.874028596380588,6,6.5,-0.6259714036194124,6356,True,False,6.5
401706579,2025,2025-01-12T03:00Z,Seattle U Redhawks,Abilene Christian Wildcats,-8.77670494426238,-2,-8.5,-0.2767049442623808,6357,True,True,8.5
401706688,2025,2025-01-12T03:00Z,Pacific Tigers,Oregon State Beavers,13.924995013325944,36,9.5,4.424995013325944,6358,False,False,9.5
401706690,2025,2025-01-12T03:00Z,San Diego Toreros,Saint Mary's Gaels,17.338458495695555,47,16.5,0.838458495695555,6359,False,False,16.5
401714359,2025,2025-01-12T03:00Z,UC San Diego Tritons,UC Irvine Anteaters,-7.720815951663572,8,-5.5,-2.220815951663572,6360,True,True,5.5
401725660,2025,2025-01-12T03:10Z,Arizona Wildcats,UCF Knights,-18.290268666295955,-8,-17.5,-0.7902686662959546,6361,True,True,17.5
401706210,2025,2025-01-12T17:00Z,Niagara Purple Eagles,Rider Broncs,-7.096969265571282,3,-5.5,-1.596969265571282,6362,True,True,5.5
401706428,2025,2025-01-12T17:00Z,Chattanooga Mocs,VMI Keydets,-17.961841223024543,-25,-13.5,-4.461841223024543,6363,True,True,13.5
401721348,2025,2025-01-12T17:00Z,Northwestern Wildcats,Michigan State Spartans,4.217030502812298,10,2.5,1.7170305028122979,6364,False,False,2.5
401721351,2025,2025-01-12T17:00Z,Purdue Boilermakers,Nebraska Cornhuskers,-4.254103516139995,-36,-8.5,4.245896483860005,6365,False,True,8.5
401706206,2025,2025-01-12T18:00Z,Canisius Golden Griffins,Saint Peter's Peacocks,7.178846989590163,13,5.5,1.6788469895901628,6366,False,False,5.5
401706209,2025,2025-01-12T18:00Z,Iona Gaels,Quinnipiac Bobcats,3.679617121542118,1,1.5,2.179617121542118,6367,False,False,1.5
401721095,2025,2025-01-12T18:00Z,Central Connecticut Blue Devils,Long Island University Sharks,-8.203208821667335,2,-7.5,-0.7032088216673351,6368,True,True,7.5
401721141,2025,2025-01-12T18:00Z,Fairleigh Dickinson Knights,Saint Francis Red Flash,-4.169741070862287,4,-4.5,0.33025892913771315,6369,False,True,4.5
401706207,2025,2025-01-12T19:00Z,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,-2.156804884314305,-2,-3.5,1.343195115685695,6370,False,True,3.5
401706208,2025,2025-01-12T19:00Z,Merrimack Warriors,Manhattan Jaspers,-8.034391428982515,-7,-7.5,-0.5343914289825147,6371,True,True,7.5
401706211,2025,2025-01-12T19:00Z,Marist Red Foxes,Fairfield Stags,-11.798488992589354,-10,-7.5,-4.298488992589354,6372,True,True,7.5
401714465,2025,2025-01-12T19:00Z,Robert Morris Colonials,Wright State Raiders,1.4321426829003947,-3,-1.5,2.9321426829003947,6373,False,True,1.5
401721118,2025,2025-01-12T19:00Z,Chicago State Cougars,Stonehill Skyhawks,9.648148179137493,16,3.5,6.148148179137493,6374,False,False,3.5
401721161,2025,2025-01-12T19:00Z,Le Moyne Dolphins,Mercyhurst Lakers,0.35031740133036315,-16,-4.5,4.850317401330363,6375,False,True,4.5
401721349,2025,2025-01-12T19:00Z,Michigan Wolverines,Washington Huskies,-13.38326412449079,-16,-14.5,1.1167358755092103,6376,False,True,14.5
401725532,2025,2025-01-12T20:00Z,Tulsa Golden Hurricane,Charlotte 49ers,-2.768413352083126,-6,-1.5,-1.268413352083126,6377,True,True,1.5
401725661,2025,2025-01-12T20:00Z,Colorado Buffaloes,West Virginia Mountaineers,-1.117455508897721,8,-2.5,1.382544491102279,6378,False,True,2.5
401706426,2025,2025-01-12T20:30Z,Western Carolina Catamounts,Mercer Bears,6.037243861401818,-3,4.5,1.5372438614018176,6379,False,False,4.5
401721350,2025,2025-01-12T21:00Z,Penn State Nittany Lions,Oregon Ducks,-5.084652279092635,1,2.5,-7.584652279092635,6380,True,False,2.5
401725535,2025,2025-01-12T22:00Z,Florida Atlantic Owls,UAB Blazers,0.45407322600762434,5,-2.5,2.9540732260076243,6381,False,True,2.5
401721352,2025,2025-01-13T23:30Z,Maryland Terrapins,Minnesota Golden Gophers,-20.331731494668148,-6,-15.5,-4.831731494668148,6382,True,True,15.5
401721353,2025,2025-01-13T23:30Z,Rutgers Scarlet Knights,UCLA Bruins,5.24089234945955,-7,4.5,0.7408923494595498,6383,False,False,4.5
401722126,2025,2025-01-13T23:40Z,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,6.921278414416942,11,2.5,4.421278414416942,6384,False,False,2.5
401706425,2025,2025-01-14T00:00Z,Furman Paladins,Wofford Terriers,-7.74640627311095,19,-7.5,-0.2464062731109502,6385,True,True,7.5
401721288,2025,2025-01-14T00:00Z,Alcorn State Braves,Alabama State Hornets,7.100360091306651,-2,3.5,3.6003600913066514,6386,False,False,3.5
401721860,2025,2025-01-14T00:00Z,Loyola Maryland Greyhounds,American University Eagles,-2.0664315823142037,19,-1.5,-0.5664315823142037,6387,True,True,1.5
401722110,2025,2025-01-14T00:00Z,Mississippi Valley State Delta Devils,Texas Southern Tigers,16.806927638153503,29,17.5,-0.6930723618464967,6388,True,False,17.5
401724797,2025,2025-01-14T00:00Z,Notre Dame Fighting Irish,Boston College Eagles,-4.84739485802673,-18,-11.5,6.65260514197327,6389,False,True,11.5
401715944,2025,2025-01-14T00:30Z,Stephen F. Austin Lumberjacks,SE Louisiana Lions,-1.6823112697224691,7,-5.5,3.817688730277531,6390,False,True,5.5
401716123,2025,2025-01-14T00:30Z,Incarnate Word Cardinals,Nicholls Colonels,-1.9703071072285918,6,-1.5,-0.4703071072285918,6391,True,True,1.5
401721213,2025,2025-01-14T00:30Z,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,-11.210208325173982,-2,-12.5,1.2897916748260183,6392,False,True,12.5
401722041,2025,2025-01-14T00:30Z,Southern Jaguars,Bethune-Cookman Wildcats,-5.203822162435354,-16,-6.5,1.2961778375646462,6393,False,True,6.5
401723756,2025,2025-01-14T00:50Z,Morgan State Bears,Norfolk State Spartans,12.514759202935709,-4,9.5,3.014759202935709,6394,False,False,9.5
401723730,2025,2025-01-14T00:55Z,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,-21.510716696076027,-14,-13.5,-8.010716696076027,6395,True,True,13.5
401715967,2025,2025-01-14T01:00Z,Houston Christian Huskies,McNeese Cowboys,14.639579431756447,16,14.5,0.13957943175644694,6396,False,False,14.5
401720673,2025,2025-01-14T01:00Z,Lamar Cardinals,New Orleans Privateers,-20.86713982893536,6,-12.5,-8.367139828935361,6397,True,True,12.5
401720758,2025,2025-01-14T01:00Z,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,-12.862059070221644,-9,-8.5,-4.362059070221644,6398,True,True,8.5
401721238,2025,2025-01-14T01:00Z,Jackson State Tigers,Alabama A&M Bulldogs,-1.5558269917725136,-10,-7.5,5.944173008227486,6399,False,True,7.5
401723689,2025,2025-01-14T01:00Z,Howard Bison,Coppin State Eagles,-13.701687775394408,-15,-13.5,-0.20168777539440796,6400,True,True,13.5
401723709,2025,2025-01-14T01:00Z,North Carolina Central Eagles,Delaware State Hornets,-4.52546087730025,-3,-6.5,1.97453912269975,6401,False,True,6.5
401714206,2025,2025-01-14T02:00Z,Elon Phoenix,Campbell Fighting Camels,-6.728863920289457,-13,-7.5,0.7711360797105433,6402,False,True,7.5
401722057,2025,2025-01-14T02:15Z,Grambling Tigers,Florida A&M Rattlers,-11.573062994283934,-7,-7.5,-4.073062994283934,6403,True,True,7.5
401719102,2025,2025-01-14T23:30Z,Xavier Musketeers,Villanova Wildcats,-0.41889671960728325,-6,-2.5,2.0811032803927167,6404,False,True,2.5
401706319,2025,2025-01-15T00:00Z,Ohio Bobcats,Ball State Cardinals,-9.837761162575422,-15,-8.5,-1.337761162575422,6405,True,True,8.5
401706320,2025,2025-01-15T00:00Z,Bowling Green Falcons,Buffalo Bulls,-11.796857732944439,-18,-8.5,-3.2968577329444386,6406,True,True,8.5
401706321,2025,2025-01-15T00:00Z,Central Michigan Chippewas,Eastern Michigan Eagles,-0.8313314318731346,-19,-8.5,7.668668568126865,6407,False,True,8.5
401706322,2025,2025-01-15T00:00Z,Northern Illinois Huskies,Miami (OH) RedHawks,16.352608042087613,15,10.5,5.852608042087613,6408,False,False,10.5
401706323,2025,2025-01-15T00:00Z,Akron Zips,Toledo Rockets,-10.91653155969318,-7,-7.5,-3.41653155969318,6409,True,True,7.5
401706324,2025,2025-01-15T00:00Z,Kent State Golden Flashes,Western Michigan Broncos,-14.812716878232035,11,-12.5,-2.3127168782320346,6410,True,True,12.5
401708324,2025,2025-01-15T00:00Z,Alabama Crimson Tide,Ole Miss Rebels,-7.558746802701141,10,-11.5,3.9412531972988587,6411,False,True,11.5
401708325,2025,2025-01-15T00:00Z,Auburn Tigers,Mississippi State Bulldogs,-10.922862563652087,-22,-7.5,-3.422862563652087,6412,True,True,7.5
401708327,2025,2025-01-15T00:00Z,Kentucky Wildcats,Texas A&M Aggies,-5.668592273103255,-12,-7.5,1.831407726896745,6413,False,True,7.5
401719100,2025,2025-01-15T00:00Z,DePaul Blue Demons,Marquette Golden Eagles,12.889095708626861,2,12.5,0.3890957086268614,6414,False,False,12.5
401721354,2025,2025-01-15T00:00Z,Indiana Hoosiers,Illinois Fighting Illini,9.235173197634609,25,5.5,3.7351731976346088,6415,False,False,5.5
401724365,2025,2025-01-15T00:00Z,VCU Rams,Saint Louis Billikens,-12.69547480476491,-16,-10.5,-2.1954748047649097,6416,True,True,10.5
401724798,2025,2025-01-15T00:00Z,Syracuse Orange,Louisville Cardinals,4.006499121428143,24,8.5,-4.493500878571857,6417,True,False,8.5
401725536,2025,2025-01-15T00:00Z,East Carolina Pirates,North Texas Mean Green,4.4835791718411615,9,2.5,1.9835791718411615,6418,False,False,2.5
401719101,2025,2025-01-15T00:30Z,St. John's Red Storm,Georgetown Hoyas,-10.042349953454165,-5,-9.5,-0.5423499534541651,6419,True,True,9.5
401722476,2025,2025-01-15T00:30Z,Belmont Bruins,Valparaiso Beacons,-7.985210712084992,-7,-7.5,-0.4852107120849922,6420,True,True,7.5
401725538,2025,2025-01-15T00:30Z,Wichita State Shockers,Charlotte 49ers,-4.391517384001945,-9,-10.5,6.108482615998055,6421,False,True,10.5
401722475,2025,2025-01-15T01:00Z,Northern Iowa Panthers,Evansville Purple Aces,-14.765670253836266,-17,-13.5,-1.2656702538362659,6422,True,True,13.5
401725537,2025,2025-01-15T01:00Z,Rice Owls,UTSA Roadrunners,-8.294404321211628,6,-4.5,-3.794404321211628,6423,True,True,4.5
401700310,2025,2025-01-15T01:30Z,Southeast Missouri State Redhawks,Little Rock Trojans,1.236314407588213,2,-0.5,1.736314407588213,6424,False,True,0.5
401719103,2025,2025-01-15T01:30Z,Creighton Bluejays,Providence Friars,-5.476901421401329,-20,-8.5,3.0230985785986713,6425,False,True,8.5
401721356,2025,2025-01-15T02:00Z,Wisconsin Badgers,Ohio State Buckeyes,-7.23143926985274,-2,-6.5,-0.7314392698527401,6426,True,True,6.5
401722432,2025,2025-01-15T02:00Z,Boise State Broncos,Wyoming Cowboys,-12.150923020717109,-41,-13.5,1.3490769792828914,6427,False,True,13.5
401724799,2025,2025-01-15T02:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,6.145163800397594,11,6.5,-0.3548361996024063,6428,True,False,6.5
401725662,2025,2025-01-15T02:00Z,BYU Cougars,Oklahoma State Cowboys,-14.120928124420352,-16,-13.5,-0.6209281244203524,6429,True,True,13.5
401725663,2025,2025-01-15T02:00Z,Kansas State Wildcats,Texas Tech Red Raiders,11.196124073070983,4,6.5,4.696124073070983,6430,False,False,6.5
401708326,2025,2025-01-15T02:04Z,Florida Gators,Missouri Tigers,-10.629474847481614,1,-10.5,-0.12947484748161386,6431,True,True,10.5
401708328,2025,2025-01-15T02:05Z,LSU Tigers,Arkansas Razorbacks,-4.449264550315158,-4,-0.5,-3.949264550315158,6432,True,True,0.5
401724800,2025,2025-01-15T02:10Z,Duke Blue Devils,Miami Hurricanes,-22.930957524863672,-35,-22.5,-0.4309575248636719,6433,True,True,22.5
401722159,2025,2025-01-15T03:00Z,Nevada Wolf Pack,Air Force Falcons,-17.60999771906866,-6,-19.5,1.8900022809313413,6434,False,True,19.5
401722375,2025,2025-01-15T03:00Z,San José State Spartans,New Mexico Lobos,7.329871240825123,-1,9.5,-2.170128759174877,6435,True,False,9.5
401721355,2025,2025-01-15T03:45Z,USC Trojans,Iowa Hawkeyes,3.2996348119443217,-10,-2.5,5.799634811944322,6436,False,True,2.5
401722352,2025,2025-01-15T04:00Z,San Diego State Aztecs,Colorado State Rams,-3.4569102692719365,-15,-6.5,3.0430897307280635,6437,False,True,6.5
401725664,2025,2025-01-15T04:00Z,Arizona Wildcats,Baylor Bears,-9.027880384600973,-11,-5.5,-3.527880384600973,6438,True,True,5.5
401725665,2025,2025-01-15T04:05Z,Arizona State Sun Devils,UCF Knights,-2.204680694180605,6,-3.5,1.2953193058193948,6439,False,True,3.5
401706433,2025,2025-01-15T23:00Z,VMI Keydets,Western Carolina Catamounts,1.2555729528009367,-16,-1.5,2.7555729528009367,6440,False,True,1.5
401708330,2025,2025-01-15T23:00Z,Vanderbilt Commodores,South Carolina Gamecocks,-10.330818328245742,-3,-9.5,-0.8308183282457424,6441,True,True,9.5
401721861,2025,2025-01-15T23:00Z,Boston University Terriers,Lehigh Mountain Hawks,-3.865179590451552,-5,-4.5,0.634820409548448,6442,False,True,4.5
401727353,2025,2025-01-15T23:00Z,Army Black Knights,Lafayette Leopards,1.8489931476698809,-2,-1.5,3.348993147669881,6443,False,True,1.5
