game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401628552,2024,12,2024-11-16 20:30:00+00:00,2509,213,10,49,0,1,1,10,49,0,-39,302.0,217.0,85.0,0.0,16.0,5.0,14.0,4.0,34.0,29.8,51.2,-29.8,0.0,1.0,0.35714285714285715,10.0,40.0,-30.0,281.6666666666667,205.0,76.66666666666667,0.6666666666666666,15.666666666666666,0.32043650793650796,2.0,18.0,15.8,41.0,-25.2,336.4,201.0,135.4,0.8,16.8,0.3589285714285714,3.6,26.4,17.2,38.9,-21.7,318.6,181.1,137.5,1.2,15.1,0.3241107503607504,5.7,55.5,0.0,0.0,0.1,0.3333333333333333,0.6666666666666666,0.5,0.75,0.3333333333333333,0.7777777777777778,0.0,45.0,-45.0,0.0,206.0,20.0,26.0,-6.0,0.0,337.0,0,9,0.8888888888888888,31.22222222222222,14.0,444.6666666666667,7.0,0.8571428571428571,2509
401628564,2024,14,2024-12-01 00:00:00+00:00,84,2509,66,0,0,1,0,0,66,0,-66,67.0,54.0,13.0,5.0,5.0,0.0,11.0,5.0,38.0,-29.1,56.5,-29.1,0.0,1.0,0.0,9.0,46.333333333333336,-37.333333333333336,235.66666666666666,204.33333333333334,31.333333333333332,2.3333333333333335,13.333333333333334,0.24725274725274726,4.333333333333333,33.666666666666664,9.4,42.0,-32.6,250.0,202.2,47.8,1.8,14.2,0.2691849816849817,3.0,24.2,13.3,41.3,-28.0,284.6,174.8,109.8,1.6,14.3,0.29590562215562216,4.8,44.4,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.25,0.875,17.0,24.0,-7.0,0.0,338.0,10.0,49.0,-39.0,0.0,302.0,0,11,0.9090909090909091,41.27272727272727,16.0,425.90909090909093,7.0,1.0,2509
401635557,2024,4,2024-09-21 21:00:00+00:00,2567,2628,66,42,0,1,1,66,42,1,24,375.0,137.0,238.0,1.0,23.0,7.0,12.0,7.0,77.0,2.3,58.8,-2.3,1.0,1.0,0.5833333333333334,46.666666666666664,22.333333333333332,24.333333333333332,410.3333333333333,169.0,241.33333333333334,1.6666666666666667,23.333333333333332,0.4712301587301588,6.666666666666667,63.666666666666664,42.25,22.75,19.5,409.75,203.75,206.0,1.5,23.0,0.45758928571428575,7.75,79.0,42.25,22.75,19.5,409.75,203.75,206.0,1.5,23.0,0.45758928571428575,7.75,79.0,0.6666666666666666,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,15.0,18.0,-3.0,0.0,261.0,59.0,7.0,52.0,1.0,595.0,1,0,0.6666666666666666,37.666666666666664,20.666666666666668,447.3333333333333,14.0,0.25,2567
401635563,2024,5,2024-09-29 00:00:00+00:00,2567,52,42,16,0,1,1,42,16,1,26,458.0,254.0,204.0,1.0,23.0,8.0,15.0,7.0,61.0,-6.1,46.8,6.1,1.0,1.0,0.5333333333333333,41.0,25.333333333333332,15.666666666666666,364.6666666666667,178.33333333333334,186.33333333333334,1.6666666666666667,21.333333333333332,0.43472222222222223,7.0,69.0,42.2,21.4,20.8,419.4,213.8,205.6,1.4,23.0,0.4727380952380953,7.6,75.4,42.2,21.4,20.8,419.4,213.8,205.6,1.4,23.0,0.4727380952380953,7.6,75.4,0.6666666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,66.0,42.0,24.0,1.0,375.0,15.0,18.0,-3.0,0.0,261.0,2,0,0.3333333333333333,15.666666666666666,17.666666666666668,271.0,7.0,0.3125,2567
401635571,2024,6,2024-10-05 16:00:00+00:00,97,2567,27,34,0,1,0,34,27,1,7,481.0,291.0,190.0,0.0,26.0,5.0,11.0,7.0,77.0,-3.5,64.5,-3.5,1.0,0.0,0.45454545454545453,47.333333333333336,28.333333333333332,19.0,438.0,227.33333333333334,210.66666666666666,0.6666666666666666,24.0,0.5237373737373737,7.0,71.66666666666667,43.2,22.0,21.2,434.0,210.4,223.6,1.2,23.8,0.4803138528138528,6.8,65.8,40.833333333333336,22.333333333333332,18.5,429.6666666666667,226.66666666666666,203.0,1.1666666666666667,23.5,0.4697059884559885,7.5,75.66666666666667,1.0,0.8,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,42.0,16.0,26.0,1.0,458.0,66.0,42.0,24.0,1.0,375.0,3,0,0.75,41.5,16.0,475.5,6.0,0.375,2567
401635590,2024,8,2024-10-20 00:00:00+00:00,24,2567,10,40,0,1,0,40,10,1,30,501.0,322.0,179.0,3.0,22.0,5.0,12.0,10.0,100.0,16.7,53.4,16.7,1.0,0.0,0.4166666666666667,38.666666666666664,17.666666666666668,21.0,480.0,289.0,191.0,1.3333333333333333,23.666666666666668,0.46818181818181825,8.0,79.33333333333333,39.4,22.6,16.8,415.2,229.6,185.6,1.6,22.4,0.43507575757575767,7.6,76.8,40.714285714285715,20.571428571428573,20.142857142857142,439.85714285714283,240.28571428571428,199.57142857142858,1.4285714285714286,23.285714285714285,0.4621289424860854,7.857142857142857,79.14285714285714,1.0,0.8,0.8571428571428571,1.0,0.3333333333333333,1.0,0.5,1.0,0.5,34.0,27.0,7.0,1.0,481.0,42.0,16.0,26.0,1.0,458.0,4,0,0.3333333333333333,20.333333333333332,30.833333333333332,315.5,14.0,0.5,2567
401635595,2024,9,2024-10-27 00:00:00+00:00,150,2567,27,28,0,1,0,28,27,1,1,469.0,258.0,211.0,6.0,23.0,6.0,12.0,7.0,85.0,11.2,48.6,11.2,0.0,1.0,0.5,34.0,21.333333333333332,12.666666666666666,483.6666666666667,290.3333333333333,193.33333333333334,3.0,23.666666666666668,0.4570707070707071,8.0,87.33333333333333,42.0,24.4,17.6,456.8,252.4,204.4,2.2,23.4,0.49757575757575767,7.6,80.0,39.125,21.375,17.75,443.5,242.5,201.0,2.0,23.25,0.4668628246753247,7.75,79.875,1.0,1.0,0.875,0.6666666666666666,0.3333333333333333,0.8,0.6,0.8,0.6,40.0,10.0,30.0,1.0,501.0,34.0,27.0,7.0,1.0,481.0,5,0,0.8571428571428571,25.857142857142858,17.285714285714285,327.85714285714283,7.0,0.5625,2567
401635627,2024,10,2024-11-03 00:00:00+00:00,2567,221,48,25,0,1,1,48,25,1,23,467.0,306.0,161.0,0.0,19.0,7.0,14.0,10.0,85.0,-7.1,56.2,7.1,1.0,1.0,0.5,38.666666666666664,20.666666666666668,18.0,479.0,295.3333333333333,183.66666666666666,3.0,21.333333333333332,0.47222222222222227,9.0,90.0,38.4,21.0,17.4,475.2,286.2,189.0,2.0,22.6,0.48090909090909084,8.2,81.6,40.111111111111114,21.77777777777778,18.333333333333332,446.1111111111111,249.55555555555554,196.55555555555554,1.7777777777777777,22.77777777777778,0.47054473304473304,8.0,80.44444444444444,1.0,1.0,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.8,0.6,0.8333333333333334,0.6666666666666666,28.0,27.0,1.0,1.0,469.0,40.0,10.0,30.0,1.0,501.0,6,0,1.0,40.857142857142854,22.0,443.14285714285717,7.0,0.625,2567
401635580,2024,12,2024-11-16 20:30:00+00:00,2567,103,38,28,0,1,1,38,28,1,10,438.0,298.0,140.0,1.0,25.0,4.0,10.0,6.0,53.0,-18.5,53.6,18.5,0.0,1.0,0.4,38.0,26.666666666666668,11.333333333333334,458.0,287.3333333333333,170.66666666666666,2.3333333333333335,22.333333333333332,0.4666666666666666,7.666666666666667,74.33333333333333,37.6,23.4,14.2,471.2,295.0,176.2,2.0,23.0,0.4542424242424243,8.0,80.0,39.9,22.4,17.5,445.3,254.4,190.9,1.7,23.0,0.4634902597402598,7.8,77.7,1.0,1.0,0.9,0.3333333333333333,1.0,0.6,0.6,0.7142857142857143,0.7142857142857143,48.0,25.0,23.0,1.0,467.0,28.0,27.0,1.0,1.0,469.0,7,0,0.5,27.5,24.25,352.375,13.0,0.75,2567
401635619,2024,13,2024-11-23 17:00:00+00:00,258,2567,7,33,0,1,0,33,7,1,26,434.0,323.0,111.0,2.0,20.0,8.0,14.0,6.0,48.0,11.5,54.9,11.5,1.0,0.0,0.5714285714285714,39.666666666666664,20.0,19.666666666666668,446.3333333333333,309.0,137.33333333333334,1.0,21.333333333333332,0.4904761904761905,7.333333333333333,62.0,37.4,19.4,18.0,461.8,301.4,160.4,2.4,21.8,0.4776190476190476,7.8,74.2,40.3,20.7,19.6,447.9,255.9,192.0,1.8,22.8,0.47896645021645023,7.3,70.0,1.0,1.0,0.9,0.6666666666666666,0.6666666666666666,0.6,0.6,0.75,0.625,38.0,28.0,10.0,1.0,438.0,48.0,25.0,23.0,1.0,467.0,8,0,0.5,24.8,27.5,388.4,6.0,0.8125,2567
401635621,2024,14,2024-11-30 20:30:00+00:00,2567,25,38,6,0,1,1,38,6,1,32,415.0,300.0,115.0,0.0,20.0,3.0,10.0,17.0,137.0,-13.1,55.6,13.1,1.0,0.0,0.3,36.333333333333336,13.666666666666666,22.666666666666668,429.0,307.0,122.0,1.0,21.666666666666668,0.42380952380952386,9.666666666666666,79.33333333333333,37.0,18.6,18.4,444.6,297.0,147.6,1.8,21.4,0.45428571428571435,9.2,81.6,38.2,20.6,17.6,429.9,263.3,166.6,1.7,21.9,0.444680735930736,8.4,79.2,1.0,1.0,0.9,0.6666666666666666,0.3333333333333333,0.6,0.6,0.7777777777777778,0.5555555555555556,33.0,7.0,26.0,1.0,434.0,38.0,28.0,10.0,1.0,438.0,9,0,0.5454545454545454,27.90909090909091,20.727272727272727,394.54545454545456,7.0,0.875,2567
401673463,2024,15,2024-12-08 01:00:00+00:00,2567,228,31,34,1,1,1,31,34,0,-3,458.0,304.0,154.0,2.0,28.0,9.0,18.0,6.0,65.0,2.5,57.5,-2.5,0.0,1.0,0.5,34.0,15.666666666666666,18.333333333333332,435.6666666666667,309.0,126.66666666666667,1.3333333333333333,22.666666666666668,0.45714285714285713,9.666666666666666,83.33333333333333,37.6,20.0,17.6,442.4,306.2,136.2,1.0,22.4,0.45428571428571435,9.0,77.6,39.8,22.2,17.6,449.6,279.3,170.3,1.6,22.9,0.475930735930736,8.3,78.8,0.6666666666666666,0.8,0.9,0.6666666666666666,0.3333333333333333,0.6,0.6,0.7,0.6,38.0,6.0,32.0,1.0,415.0,33.0,7.0,26.0,1.0,434.0,0,1,0.75,35.666666666666664,21.583333333333332,465.6666666666667,7.0,0.9375,2567
401628359,2024,3,2024-09-14 16:00:00+00:00,2579,99,33,36,0,1,1,33,36,0,-3,398.0,155.0,243.0,3.0,18.0,3.0,12.0,13.0,123.0,-4.9,48.1,4.9,0.0,1.0,0.25,29.0,20.333333333333332,8.666666666666666,312.6666666666667,147.33333333333334,165.33333333333334,1.6666666666666667,16.333333333333332,0.2759259259259259,8.666666666666666,75.33333333333333,29.0,20.333333333333332,8.666666666666666,312.6666666666667,147.33333333333334,165.33333333333334,1.6666666666666667,16.333333333333332,0.2759259259259259,8.666666666666666,75.33333333333333,29.0,20.333333333333332,8.666666666666666,312.6666666666667,147.33333333333334,165.33333333333334,1.6666666666666667,16.333333333333332,0.2759259259259259,8.666666666666666,75.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,31.0,6.0,25.0,1.0,252.0,23.0,19.0,4.0,1.0,288.0,0,1,0.5,32.0,24.0,401.5,6.0,0.16666666666666666,2579
401628370,2024,4,2024-09-21 23:30:00+00:00,2579,2006,50,7,0,1,1,50,7,1,43,549.0,276.0,273.0,1.0,27.0,5.0,14.0,7.0,70.0,-26.1,41.6,26.1,1.0,1.0,0.35714285714285715,38.0,16.333333333333332,21.666666666666668,399.6666666666667,201.33333333333334,198.33333333333334,1.6666666666666667,19.333333333333332,0.30238095238095236,9.333333333333334,87.66666666666667,34.25,17.0,17.25,371.75,179.5,192.25,1.5,19.0,0.29623015873015873,8.25,74.0,34.25,17.0,17.25,371.75,179.5,192.25,1.5,19.0,0.29623015873015873,8.25,74.0,0.6666666666666666,0.75,0.75,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,33.0,36.0,-3.0,0.0,398.0,31.0,6.0,25.0,1.0,252.0,1,0,0.3333333333333333,18.0,40.333333333333336,300.0,7.0,0.2222222222222222,2579
401628382,2024,6,2024-10-05 19:30:00+00:00,2579,145,3,27,0,1,1,3,27,0,-24,313.0,162.0,151.0,2.0,19.0,5.0,16.0,8.0,80.0,9.6,53.1,-9.6,0.0,0.0,0.3125,28.666666666666668,23.333333333333332,5.333333333333333,420.0,197.66666666666666,222.33333333333334,2.0,21.333333333333332,0.30654761904761907,9.333333333333334,91.0,28.0,19.0,9.0,360.0,176.0,184.0,1.6,19.0,0.29948412698412696,8.2,75.2,28.0,19.0,9.0,360.0,176.0,184.0,1.6,19.0,0.29948412698412696,8.2,75.2,0.3333333333333333,0.6,0.6,0.3333333333333333,0.6666666666666666,0.4,0.4,0.4,0.4,50.0,7.0,43.0,1.0,549.0,33.0,36.0,-3.0,0.0,398.0,0,1,0.8,47.4,8.4,607.2,13.0,0.3333333333333333,2579
401628385,2024,7,2024-10-12 16:00:00+00:00,333,2579,27,25,0,1,0,25,27,0,-2,374.0,242.0,132.0,4.0,23.0,7.0,15.0,6.0,49.0,-20.9,40.4,-20.9,1.0,1.0,0.4666666666666667,26.0,20.333333333333332,5.666666666666667,412.0,226.66666666666666,185.33333333333334,2.3333333333333335,23.0,0.3787698412698413,7.0,66.33333333333333,28.4,20.6,7.8,377.2,201.6,175.6,2.2,20.0,0.33726190476190476,8.4,78.4,27.5,20.333333333333332,7.166666666666667,362.3333333333333,187.0,175.33333333333334,2.0,19.666666666666668,0.3273478835978836,7.833333333333333,70.83333333333333,0.3333333333333333,0.4,0.5,0.6666666666666666,0.6666666666666666,0.6,0.6,0.5,0.5,3.0,27.0,-24.0,0.0,313.0,50.0,7.0,43.0,1.0,549.0,0,2,0.8,44.6,20.0,469.0,6.0,0.3888888888888889,2579
401628396,2024,8,2024-10-19 16:45:00+00:00,201,2579,9,35,0,1,0,35,9,1,26,254.0,180.0,74.0,0.0,15.0,6.0,18.0,6.0,42.0,3.7,44.9,3.7,1.0,0.0,0.3333333333333333,21.0,21.0,0.0,313.6666666666667,194.66666666666666,119.0,2.0,19.0,0.37083333333333335,6.666666666666667,57.0,29.2,21.2,8.0,377.6,203.0,174.6,2.0,20.4,0.3439285714285715,8.0,72.8,28.571428571428573,18.714285714285715,9.857142857142858,346.85714285714283,186.0,160.85714285714286,1.7142857142857142,19.0,0.328202947845805,7.571428571428571,66.71428571428571,0.3333333333333333,0.4,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6,0.6,0.5714285714285714,0.42857142857142855,25.0,27.0,-2.0,0.0,374.0,3.0,27.0,-24.0,0.0,313.0,1,0,0.6666666666666666,24.333333333333332,19.0,287.6666666666667,7.0,0.4444444444444444,2579
401628411,2024,10,2024-11-02 23:30:00+00:00,2579,245,44,20,0,1,1,44,20,1,24,530.0,244.0,286.0,1.0,26.0,4.0,13.0,3.0,25.0,2.9,43.9,-2.9,1.0,1.0,0.3076923076923077,34.666666666666664,18.666666666666668,16.0,386.0,222.0,164.0,1.6666666666666667,21.333333333333332,0.36923076923076925,5.0,38.666666666666664,31.4,18.0,13.4,404.0,220.8,183.2,1.6,22.0,0.35546703296703297,6.0,53.2,30.5,18.875,11.625,369.75,193.25,176.5,1.625,19.875,0.3256391178266178,7.0,61.5,0.6666666666666666,0.6,0.625,1.0,0.6666666666666666,0.8,0.6,0.625,0.5,35.0,9.0,26.0,1.0,254.0,25.0,27.0,-2.0,0.0,374.0,2,0,0.875,32.25,18.375,401.125,14.0,0.5555555555555556,2579
401628418,2024,11,2024-11-09 21:15:00+00:00,238,2579,7,28,0,1,0,28,7,1,21,452.0,238.0,214.0,1.0,25.0,9.0,12.0,6.0,50.0,6.2,45.3,6.2,1.0,0.0,0.75,35.666666666666664,12.0,23.666666666666668,412.0,220.66666666666666,191.33333333333334,0.6666666666666666,22.0,0.46367521367521364,5.0,39.0,27.0,18.0,9.0,384.6,213.2,171.4,1.6,21.6,0.43403846153846154,5.8,49.2,30.22222222222222,17.555555555555557,12.666666666666666,378.8888888888889,198.22222222222223,180.66666666666666,1.5555555555555556,20.444444444444443,0.3727903269569936,6.888888888888889,60.22222222222222,1.0,0.6,0.6666666666666666,1.0,0.3333333333333333,0.8,0.4,0.6666666666666666,0.4444444444444444,44.0,20.0,24.0,1.0,530.0,35.0,9.0,26.0,1.0,254.0,3,0,0.6666666666666666,30.333333333333332,21.0,337.6666666666667,6.0,0.6111111111111112,2579
401628423,2024,12,2024-11-16 21:15:00+00:00,2579,142,34,30,0,1,1,34,30,1,4,462.0,353.0,109.0,1.0,22.0,4.0,10.0,4.0,24.0,-12.4,42.2,12.4,0.0,1.0,0.4,35.333333333333336,19.0,16.333333333333332,481.3333333333333,278.3333333333333,203.0,1.0,24.333333333333332,0.48589743589743595,4.333333333333333,33.0,33.2,18.6,14.6,414.4,251.4,163.0,1.4,22.2,0.45153846153846156,5.0,38.0,30.6,18.8,11.8,387.2,213.7,173.5,1.5,20.6,0.37551129426129426,6.6,56.6,1.0,0.8,0.7,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,0.5,28.0,7.0,21.0,1.0,452.0,44.0,20.0,24.0,1.0,530.0,4,0,0.7777777777777778,28.0,18.444444444444443,386.0,7.0,0.6666666666666666,2579
401628434,2024,13,2024-11-23 21:00:00+00:00,2579,2747,56,12,0,1,1,56,12,1,44,608.0,343.0,265.0,2.0,34.0,10.0,12.0,8.0,67.0,-42.5,49.5,42.5,1.0,1.0,0.8333333333333334,39.333333333333336,16.333333333333332,23.0,507.3333333333333,311.3333333333333,196.0,1.3333333333333333,27.0,0.6611111111111111,6.0,47.0,39.4,15.6,23.8,461.2,271.6,189.6,1.0,24.4,0.5248717948717949,5.4,41.6,33.9,18.1,15.8,419.2,236.6,182.6,1.6,22.2,0.43106684981684984,6.9,60.0,1.0,1.0,0.7,0.6666666666666666,0.6666666666666666,0.8,0.6,0.7,0.6,34.0,30.0,4.0,1.0,462.0,28.0,7.0,21.0,1.0,452.0,5,0,0.5,25.0,25.0,350.0,6.0,0.7222222222222222,2579
401628444,2024,14,2024-11-30 17:00:00+00:00,228,2579,14,17,0,1,0,17,14,1,3,431.0,164.0,267.0,3.0,20.0,7.0,13.0,7.0,66.0,-2.5,49.5,-2.5,1.0,0.0,0.5384615384615384,35.666666666666664,18.666666666666668,17.0,500.3333333333333,286.6666666666667,213.66666666666666,2.0,25.333333333333332,0.5905982905982906,6.333333333333333,52.333333333333336,35.8,16.6,19.2,496.6,268.4,228.2,1.6,25.4,0.5658974358974359,5.6,46.4,32.5,18.9,13.6,437.1,235.7,201.4,1.8,22.9,0.4549130036630037,6.8,59.6,1.0,1.0,0.7,0.6666666666666666,0.6666666666666666,0.8,0.6,0.7,0.6,56.0,12.0,44.0,1.0,608.0,34.0,30.0,4.0,1.0,462.0,6,0,0.8181818181818182,37.63636363636363,22.0,469.90909090909093,6.0,0.7777777777777778,2579
401636866,2024,3,2024-09-14 23:30:00+00:00,2628,2116,34,35,0,1,1,34,35,0,-1,460.0,402.0,58.0,0.0,26.0,10.0,15.0,4.0,40.0,-2.7,61.9,2.7,0.0,1.0,0.6666666666666666,37.666666666666664,20.666666666666668,17.0,447.3333333333333,351.0,96.33333333333333,0.6666666666666666,24.0,0.5212121212121211,5.666666666666667,68.33333333333333,37.666666666666664,20.666666666666668,17.0,447.3333333333333,351.0,96.33333333333333,0.6666666666666666,24.0,0.5212121212121211,5.666666666666667,68.33333333333333,37.666666666666664,20.666666666666668,17.0,447.3333333333333,351.0,96.33333333333333,0.6666666666666666,24.0,0.5212121212121211,5.666666666666667,68.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.5,0.0,0.5,0.0,0.5,45.0,0.0,45.0,1.0,425.0,34.0,27.0,7.0,1.0,457.0,0,1,1.0,51.0,8.5,596.5,6.0,0.17647058823529413,2628
401635557,2024,4,2024-09-21 21:00:00+00:00,2567,2628,66,42,0,1,0,42,66,0,-24,480.0,415.0,65.0,5.0,24.0,8.0,16.0,14.0,135.0,2.3,58.8,2.3,0.0,1.0,0.5,40.333333333333336,33.666666666666664,6.666666666666667,455.0,371.6666666666667,83.33333333333333,1.6666666666666667,24.0,0.51010101010101,8.0,80.0,38.75,32.0,6.75,455.5,367.0,88.5,1.75,24.0,0.5159090909090909,7.75,85.0,38.75,32.0,6.75,455.5,367.0,88.5,1.75,24.0,0.5159090909090909,7.75,85.0,0.3333333333333333,0.5,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,34.0,35.0,-1.0,0.0,460.0,45.0,0.0,45.0,1.0,425.0,0,2,0.6666666666666666,34.333333333333336,16.333333333333332,421.3333333333333,6.0,0.23529411764705882,2628
401636882,2024,5,2024-09-28 19:30:00+00:00,2305,2628,27,38,0,1,0,38,27,1,11,507.0,356.0,151.0,3.0,26.0,5.0,11.0,5.0,52.0,-1.9,59.1,-1.9,1.0,1.0,0.45454545454545453,38.0,42.666666666666664,-4.666666666666667,482.3333333333333,391.0,91.33333333333333,2.6666666666666665,25.333333333333332,0.5404040404040403,7.666666666666667,75.66666666666667,38.6,31.0,7.6,465.8,364.8,101.0,2.0,24.4,0.5036363636363637,7.2,78.4,38.6,31.0,7.6,465.8,364.8,101.0,2.0,24.4,0.5036363636363637,7.2,78.4,0.3333333333333333,0.6,0.6,0.3333333333333333,1.0,0.25,0.75,0.25,0.75,42.0,66.0,-24.0,0.0,480.0,34.0,35.0,-1.0,0.0,460.0,1,0,0.25,28.25,20.25,410.0,6.0,0.29411764705882354,2628
401636903,2024,8,2024-10-20 02:30:00+00:00,254,2628,7,13,0,1,0,13,7,1,6,395.0,263.0,132.0,1.0,20.0,4.0,17.0,6.0,38.0,-3.1,49.9,-3.1,1.0,0.0,0.23529411764705882,23.333333333333332,21.333333333333332,2.0,400.3333333333333,284.0,116.33333333333333,2.6666666666666665,22.0,0.3299465240641711,4.666666666666667,43.0,29.2,33.0,-3.8,428.2,333.8,94.4,2.6,23.2,0.431301247771836,6.4,60.8,32.142857142857146,27.428571428571427,4.714285714285714,431.85714285714283,331.42857142857144,100.42857142857143,2.142857142857143,23.142857142857142,0.4362108479755538,6.428571428571429,67.0,0.6666666666666666,0.4,0.5714285714285714,1.0,0.5,0.5,0.75,0.4,0.6,19.0,30.0,-11.0,0.0,299.0,38.0,27.0,11.0,1.0,507.0,1,0,0.6666666666666666,26.833333333333332,17.0,405.6666666666667,15.0,0.47058823529411764,2628
401636910,2024,9,2024-10-26 19:30:00+00:00,2628,2641,35,34,0,1,1,35,34,1,1,461.0,344.0,117.0,3.0,18.0,3.0,9.0,5.0,40.0,-5.2,65.7,5.2,0.0,1.0,0.3333333333333333,22.333333333333332,23.666666666666668,-1.3333333333333333,385.0,280.0,105.0,2.6666666666666665,19.333333333333332,0.2895424836601307,4.666666666666667,39.0,29.4,32.8,-3.4,428.4,322.2,106.2,3.2,21.6,0.36463458110516933,6.6,60.8,32.5,28.25,4.25,435.5,333.0,102.5,2.25,22.5,0.4233511586452763,6.25,63.625,0.6666666666666666,0.6,0.625,0.5,0.5,0.5,0.75,0.3333333333333333,0.6666666666666666,13.0,7.0,6.0,1.0,395.0,19.0,30.0,-11.0,0.0,299.0,2,0,0.7142857142857143,38.714285714285715,36.142857142857146,459.7142857142857,6.0,0.5294117647058824,2628
401636912,2024,10,2024-11-03 00:00:00+00:00,239,2628,37,34,0,1,0,34,37,0,-3,444.0,339.0,105.0,0.0,25.0,4.0,12.0,6.0,55.0,-3.1,63.0,-3.1,1.0,1.0,0.3333333333333333,27.333333333333332,26.0,1.3333333333333333,433.3333333333333,315.3333333333333,118.0,1.3333333333333333,21.0,0.3006535947712418,5.666666666666667,44.333333333333336,27.8,27.0,0.8,421.2,307.0,114.2,2.2,21.8,0.331301247771836,5.0,44.8,32.666666666666664,29.22222222222222,3.4444444444444446,436.44444444444446,333.6666666666667,102.77777777777777,2.0,22.77777777777778,0.41334917805506044,6.222222222222222,62.666666666666664,0.6666666666666666,0.6,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.75,0.75,0.42857142857142855,0.7142857142857143,35.0,34.0,1.0,1.0,461.0,13.0,7.0,6.0,1.0,395.0,0,1,0.5,33.125,25.875,409.375,7.0,0.5882352941176471,2628
401636920,2024,11,2024-11-10 00:00:00+00:00,2628,197,38,13,0,1,1,38,13,1,25,468.0,293.0,175.0,0.0,27.0,6.0,10.0,5.0,43.0,-10.5,67.9,10.5,1.0,0.0,0.6,35.666666666666664,28.0,7.666666666666667,457.6666666666667,325.3333333333333,132.33333333333334,1.0,23.333333333333332,0.4222222222222222,5.333333333333333,46.0,27.8,24.2,3.6,413.4,294.4,119.0,1.6,22.0,0.3603921568627451,5.0,43.0,33.2,27.6,5.6,439.6,329.6,110.0,1.8,23.2,0.43201426024955436,6.1,60.7,0.6666666666666666,0.6,0.6,0.6666666666666666,0.6666666666666666,0.75,0.5,0.5,0.625,34.0,37.0,-3.0,0.0,444.0,35.0,34.0,1.0,1.0,461.0,1,0,0.3333333333333333,29.444444444444443,31.22222222222222,385.0,7.0,0.6470588235294118,2628
401636935,2024,13,2024-11-23 20:00:00+00:00,2628,12,49,28,0,1,1,49,28,1,21,450.0,303.0,147.0,2.0,24.0,7.0,12.0,2.0,5.0,-10.6,59.8,10.6,1.0,1.0,0.5833333333333334,40.333333333333336,26.0,14.333333333333334,454.0,311.6666666666667,142.33333333333334,0.6666666666666666,25.333333333333332,0.5055555555555555,4.333333333333333,34.333333333333336,33.8,23.8,10.0,443.6,308.4,135.2,1.2,22.8,0.4170588235294118,4.8,36.2,34.7,27.7,7.0,438.9,324.6,114.3,1.8,23.2,0.43701426024955436,5.6,51.2,0.6666666666666666,0.8,0.6,1.0,0.6666666666666666,0.8,0.6,0.5555555555555556,0.6666666666666666,38.0,13.0,25.0,1.0,468.0,34.0,37.0,-3.0,0.0,444.0,2,0,0.4,22.6,28.3,371.0,13.0,0.7647058823529411,2628
