simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
5.165984988501194,5.165984988501194,5.475584375229744,5.475584375229744,-10.534015011498806,220.67558437522973,2.4584241768053694,2.4584241768053694,-2.2511736529670827,2.2511736529670827,-13.24157582319463,212.9488263470329,3.8122045826532815,3.8122045826532815,1.6122053611313163,1.6122053611313163,1,0,2.7075608116958243,7.7267580281968264,-15.7,215.2,15.7,1,0,0,0,0.5,0.58,1.0,1.0,1.0,0,3,-3,1,0,0.9097560975609756,0,0,1,0.0,20.75438596491228,-1.037719298245614,1,-20.75438596491228,20.75438596491228,-48,218,0,1,1,0,2024
0.20920982524538623,0.20920982524538623,5.031719002807733,5.031719002807733,-3.8907901747546134,213.03171900280773,0.9144609143632669,0.9144609143632669,-3.13315335172328,3.13315335172328,-3.1855390856367327,204.86684664827672,0.5618353698043266,0.5618353698043266,0.949282825542241,0.949282825542241,1,0,0.7052510891178807,8.164872354531013,-4.1,208.0,4.1,0,0,0,1,0.48,0.58,1.0,1.0,1.0,1,2,-1,0,0,0.9097560975609756,0,0,1,0.0,0.0,0.0,0,0.0,0.0,9,225,1,0,1,0,2024
-0.4142447946912666,0.4142447946912666,-2.1717240913304465,2.1717240913304465,-6.114244794691267,224.22827590866956,-2.0184579007664976,2.0184579007664976,-7.981361401389506,7.981361401389506,-7.718457900766498,218.4186385986105,-1.2163513477288825,1.2163513477288825,-5.076542746359991,5.076542746359991,1,1,1.604213106075231,5.80963731005906,-5.7,226.4,5.7,0,0,0,0,0.5,0.58,1.0,1.0,1.0,1,0,1,0,1,0.9113821138211382,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,223,1,0,1,0,2024
-7.084669358884096,7.084669358884096,3.8750926606836913,3.8750926606836913,4.715330641115905,209.2750926606837,-6.517248076573722,6.517248076573722,-5.253532055984493,5.253532055984493,5.282751923426279,200.1464679440155,-6.800958717728909,6.800958717728909,-0.689219697650401,0.689219697650401,1,0,0.5674212823103737,9.128624716668185,11.8,205.4,11.8,1,0,0,1,0.52,0.6,1.0,1.0,1.0,1,0,1,0,1,0.9121951219512195,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,239,1,0,0,1,2024
5.673545029976193,5.673545029976193,0.6658598608140665,0.6658598608140665,-0.22645497002380788,235.26585986081406,4.395777887962899,4.395777887962899,-4.622187587366653,4.622187587366653,-1.504222112037102,229.97781241263334,5.034661458969546,5.034661458969546,-1.9781638632763077,1.9781638632763077,1,0,1.277767142013294,5.28804744818072,-5.9,234.6,5.9,0,0,1,0,0.54,0.58,1.0,1.0,1.0,1,1,0,0,0,0.9121951219512195,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-14,238,0,1,0,1,2024
1.3894005155593128,1.3894005155593128,4.1541986845266194,4.1541986845266194,-1.2105994844406873,228.2541986845266,1.8719858535973992,1.8719858535973992,0.2614472267580652,0.2614472267580652,-0.7280141464026009,224.36144722675806,1.630693184578356,1.630693184578356,2.2078229556423423,2.2078229556423423,1,1,0.48258533803808645,3.8927514577685542,-2.6,224.1,2.6,0,1,0,0,0.52,0.58,1.0,1.0,1.0,1,1,0,0,0,0.9121951219512195,0,0,1,0.0,20.49462365591398,-1.024731182795699,1,-20.49462365591398,20.49462365591398,6,210,1,0,0,1,2024
-1.4592712025447554,1.4592712025447554,2.770262630489924,2.770262630489924,-10.659271202544755,228.67026263048993,-2.344155762116163,2.344155762116163,-4.639287448770318,4.639287448770318,-11.544155762116162,221.2607125512297,-1.9017134823304591,1.9017134823304591,-0.9345124091401829,0.9345124091401829,1,0,0.8848845595714074,7.409550079260242,-9.2,225.9,9.2,1,0,0,0,0.52,0.56,1.0,1.0,1.0,1,1,0,0,0,0.9146341463414634,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-1,201,0,1,1,0,2024
2.3838628534937865,2.3838628534937865,3.192070099798258,3.192070099798258,1.1838628534937867,215.39207009979825,3.19632505589482,3.19632505589482,0.8186336969995409,0.8186336969995409,1.99632505589482,213.01863369699953,2.7900939546943033,2.7900939546943033,2.005351898398885,2.005351898398885,1,1,0.8124622024010333,2.373436402798717,-1.2,212.2,1.2,0,1,0,1,0.52,0.58,1.0,1.0,1.0,3,3,0,0,0,0.9154471544715447,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,208,0,1,0,1,2024
-3.882272977470894,3.882272977470894,-0.5564814212931992,0.5564814212931992,-1.182272977470894,215.0435185787068,-2.3399814641912737,2.3399814641912737,-1.0437372640649585,1.0437372640649585,0.36001853580872645,214.55626273593504,-3.111127220831084,3.111127220831084,-0.8001093426790646,0.8001093426790646,1,1,1.5422915132796204,0.48725584277175926,2.7,215.6,2.7,0,1,0,0,0.52,0.58,1.0,1.0,1.0,2,3,-1,0,0,0.9154471544715447,0,0,1,0.0,0.0,0.0,0,0.0,0.0,15,223,0,1,0,1,2024
-2.0985414753580365,2.0985414753580365,9.279695998608958,9.279695998608958,-3.298541475358036,221.77969599860896,-1.160599781765572,1.160599781765572,-0.17891403318498078,0.17891403318498078,-2.360599781765572,212.32108596681502,-1.629570628561804,1.629570628561804,4.550390982711974,4.550390982711974,1,0,0.9379416935924643,9.458610031793938,-1.2,212.5,1.2,0,1,0,1,0.52,0.56,1.0,1.0,1.0,4,2,2,0,0,0.9154471544715447,0,0,1,0.0,23.68041237113402,-1.184020618556701,1,-23.68041237113402,23.68041237113402,-18,198,1,0,0,1,2024
2.561389956744174,2.561389956744174,3.2051005061444187,3.2051005061444187,-12.338610043255827,231.50510050614443,1.5128844919286646,1.5128844919286646,-6.224219216213498,6.224219216213498,-13.387115508071336,222.0757807837865,2.037137224336419,2.037137224336419,-1.5095593550345257,1.5095593550345257,1,0,1.0485054648155092,9.429319722357917,-14.9,228.3,14.9,1,0,0,0,0.52,0.56,1.0,1.0,1.0,3,1,2,0,0,0.9154471544715447,0,0,1,0.0,0.0,0.0,0,0.0,0.0,6,228,1,0,0,0,2024
1.3382748142820429,1.3382748142820429,4.160258188088648,4.160258188088648,-10.061725185717957,223.16025818808865,5.10052708478599,5.10052708478599,-2.977722389273538,2.977722389273538,-6.29947291521401,216.02227761072646,3.219400949534016,3.219400949534016,0.5912678994075691,0.5912678994075691,1,0,3.7622522705039474,7.137980577362185,-11.4,219.0,11.4,1,0,0,0,0.54,0.54,1.0,1.0,1.0,1,2,-1,0,0,0.9154471544715447,0,0,1,22.895061728395063,0.0,1.1447530864197533,1,22.895061728395063,22.895061728395063,2,220,1,0,1,0,2024
1.305941356955009,1.305941356955009,7.931453256210801,7.931453256210801,-3.694058643044991,233.7314532562108,0.4119118448193557,0.4119118448193557,1.2997522598425064,1.2997522598425064,-4.588088155180644,227.09975225984252,0.8589266008871821,0.8589266008871821,4.615602758026654,4.615602758026654,1,1,0.8940295121356532,6.631700996368295,-5.0,225.8,5.0,0,0,0,0,0.54,0.54,1.0,1.0,1.0,2,2,0,0,0,0.9195121951219513,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-2,214,1,0,0,1,2024
5.088355995381141,5.088355995381141,5.224222133693246,5.224222133693246,0.8883559953811404,221.82422213369324,4.872668713971125,4.872668713971125,-1.9288666735743902,1.9288666735743902,0.6726687139711247,214.6711333264256,4.980512354676133,4.980512354676133,1.6476777300594279,1.6476777300594279,1,0,0.2156872814100157,7.153088807267636,-4.2,216.6,4.2,0,0,0,0,0.56,0.54,1.0,1.0,1.0,1,1,0,0,0,0.9203252032520325,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-10,184,0,1,0,1,2024
4.176488347376271,4.176488347376271,12.445686279486239,12.445686279486239,-8.32351165262373,235.44568627948624,4.880625757774017,4.880625757774017,5.867857336695124,5.867857336695124,-7.619374242225983,228.86785733669512,4.5285570525751435,4.5285570525751435,9.156771808090696,9.156771808090696,1,1,0.7041374103977462,6.577828942791115,-12.5,223.0,12.5,1,0,0,0,0.54,0.54,1.0,1.0,1.0,2,2,0,0,0,0.9211382113821138,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-29,233,0,1,1,0,2024
3.7574076412613886,3.7574076412613886,-1.513076078666046,1.513076078666046,-1.2425923587386112,227.78692392133397,2.110068528754065,2.110068528754065,-2.097589388061209,2.097589388061209,-2.889931471245935,227.2024106119388,2.933738085007727,2.933738085007727,-1.8053327333636275,1.8053327333636275,1,1,1.6473391125073238,0.5845133093951631,-5.0,229.3,5.0,0,0,0,0,0.52,0.54,1.0,1.0,1.0,2,1,1,0,0,0.9219512195121952,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-19,213,0,1,1,0,2024
0.2158582290107347,0.2158582290107347,8.243992405237663,8.243992405237663,-9.584141770989266,222.94399240523765,2.429647420246974,2.429647420246974,-0.8450325642530743,0.8450325642530743,-7.3703525797530265,213.85496743574691,1.3227528246288536,1.3227528246288536,3.6994799204923083,3.6994799204923083,1,0,2.2137891912362395,9.089024969490737,-9.8,214.7,9.8,1,0,0,1,0.5,0.54,1.0,1.0,1.0,2,0,2,0,1,0.9227642276422764,0,0,1,12.631578947368421,23.68041237113402,-0.55244167118828,1,-11.0488334237656,36.31199131850244,-10,216,0,0,1,0,2024
-5.208997809615274,5.208997809615274,-0.9260581177573215,0.9260581177573215,7.391002190384726,210.8739418822427,-4.594329295647251,4.594329295647251,-6.396295599087608,6.396295599087608,8.005670704352749,205.4037044009124,-4.901663552631263,4.901663552631263,-3.661176858422465,3.661176858422465,1,1,0.6146685139680228,5.470237481330287,12.6,211.8,12.6,1,0,0,1,0.48,0.54,1.0,1.0,1.0,0,4,-4,1,0,0.9235772357723577,0,0,1,0.0,0.0,0.0,0,0.0,0.0,20,212,0,1,0,0,2024
2.9389314356372243,2.9389314356372243,6.526892324158467,6.526892324158467,-8.961068564362776,227.92689232415847,3.056036858841855,3.056036858841855,-1.367855213205388,1.367855213205388,-8.843963141158145,220.03214478679462,2.9974841472395397,2.9974841472395397,2.5795185554765396,2.5795185554765396,1,0,0.11710542320463091,7.894747537363855,-11.9,221.4,11.9,1,0,0,0,0.46,0.52,1.0,1.0,1.0,3,3,0,0,0,0.9243902439024391,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-32,252,0,1,1,0,2024
-6.596040134330674,6.596040134330674,-2.3880921115332683,2.3880921115332683,6.303959865669326,220.51190788846674,-5.641414552607347,5.641414552607347,-10.004066545299793,10.004066545299793,7.258585447392654,212.8959334547002,-6.11872734346901,6.11872734346901,-6.196079328416516,6.196079328416516,1,1,0.9546255817233273,7.6159744337665245,12.9,222.9,12.9,1,0,0,0,0.46,0.52,1.0,1.0,1.0,3,2,1,0,0,0.9252032520325203,0,0,1,0.0,0.0,0.0,0,0.0,0.0,26,234,0,1,0,1,2024
5.458871558294975,5.458871558294975,-2.553449466469715,2.553449466469715,-9.941128441705025,220.14655053353027,4.466265365897945,4.466265365897945,-11.149214313028892,11.149214313028892,-10.933734634102056,211.5507856869711,4.96256846209646,4.96256846209646,-6.851331889749304,6.851331889749304,1,1,0.9926061923970302,8.595764846559177,-15.4,222.7,15.4,1,0,0,0,0.46,0.5,1.0,1.0,1.0,1,2,-1,0,0,0.9252032520325203,0,0,1,0.0,23.68041237113402,-1.184020618556701,1,-23.68041237113402,23.68041237113402,-18,222,0,1,1,0,2024
-6.347535855388619,6.347535855388619,-3.337688657207053,3.337688657207053,6.552464144611381,236.16231134279295,-1.9900809743540542,1.9900809743540542,-10.056378019558196,10.056378019558196,10.909919025645946,229.4436219804418,-4.168808414871338,4.168808414871338,-6.697033338382624,6.697033338382624,1,1,4.357454881034565,6.718689362351142,12.9,239.5,12.9,1,0,1,0,0.46,0.5,1.0,1.0,1.0,2,3,-1,0,0,0.9252032520325203,0,0,1,0.0,0.0,0.0,0,0.0,0.0,17,263,0,1,0,1,2024
-1.8792612565658557,1.8792612565658557,1.8866817401753337,1.8866817401753337,2.020738743434144,221.58668174017532,0.07484157012788817,0.07484157012788817,-0.9547832980701116,0.9547832980701116,3.974841570127888,218.74521670192988,-0.902209843218984,0.902209843218984,0.46594922105259684,0.46594922105259684,0,0,1.954102826693744,2.8414650382454454,3.9,219.7,3.9,0,0,0,0,0.44,0.5,1.0,1.0,1.0,1,2,-1,0,0,0.9276422764227642,0,0,1,0.0,0.0,0.0,0,0.0,0.0,6,228,0,1,1,0,2024
3.8963418532886456,3.8963418532886456,-1.2659569259682826,1.2659569259682826,6.196341853288645,226.73404307403172,4.40463805318545,4.40463805318545,-8.187280050916598,8.187280050916598,6.70463805318545,219.8127199490834,4.150489953237048,4.150489953237048,-4.726618488442455,4.726618488442455,1,1,0.5082961998968045,6.921323124948316,2.3,228.0,2.3,0,1,0,0,0.44,0.5,1.0,1.0,1.0,2,3,-1,0,0,0.9276422764227642,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-13,195,0,1,1,0,2024
-4.320649549647574,4.320649549647574,2.2588929930411723,2.2588929930411723,0.5793504503524263,214.75889299304117,-4.108269959318418,4.108269959318418,-0.43180151142487944,0.43180151142487944,0.7917300406815815,212.06819848857512,-4.214459754482997,4.214459754482997,0.9135457408081606,0.9135457408081606,1,0,0.2123795903291552,2.6906945044660517,4.9,212.5,4.9,0,0,0,1,0.42,0.52,1.0,1.0,1.0,3,3,0,0,0,0.9292682926829269,0,0,1,0.0,0.0,0.0,0,0.0,0.0,11,245,0,1,1,0,2024
-2.8869878704380407,2.8869878704380407,2.3016330351503314,2.3016330351503314,0.013012129561959185,217.50163303515032,-1.7115024594586883,1.7115024594586883,1.4229219813592238,1.4229219813592238,1.1884975405413116,216.6229219813592,-2.2992451649483643,2.2992451649483643,1.8622775082547776,1.8622775082547776,1,1,1.1754854109793524,0.8787110537911076,2.9,215.2,2.9,0,1,0,0,0.42,0.52,1.0,1.0,1.0,3,4,-1,0,0,0.9292682926829269,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-12,224,1,0,1,0,2024
-3.7958790716944595,3.7958790716944595,3.600462813184663,3.600462813184663,0.6041209283055409,220.40046281318467,-1.5893770660639164,1.5893770660639164,-2.931505989219744,2.931505989219744,2.810622933936084,213.86849401078027,-2.6926280688791877,2.6926280688791877,0.3344784119824453,0.3344784119824453,1,0,2.206502005630543,6.531968802404407,4.4,216.8,4.4,0,0,0,0,0.44,0.52,1.0,1.0,1.0,2,3,-1,0,0,0.9292682926829269,0,0,1,0.0,0.0,0.0,0,0.0,0.0,15,189,0,1,0,1,2024
1.4734778270142321,1.4734778270142321,-2.007889999644931,2.007889999644931,-15.12652217298577,222.19211000035506,1.9943794680163816,1.9943794680163816,-9.676635706882706,9.676635706882706,-14.60562053198362,214.52336429311728,1.733928647515306,1.733928647515306,-5.842262853263833,5.842262853263833,1,1,0.5209016410021494,7.668745707237775,-16.6,224.2,16.6,1,0,0,0,0.44,0.52,1.0,1.0,1.0,3,4,-1,0,0,0.9292682926829269,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,251,1,0,0,1,2024
2.0022696747629203,2.0022696747629203,2.781150756512261,2.781150756512261,-3.2977303252370795,229.88115075651226,4.4307661194438115,4.4307661194438115,-2.9531416960791432,2.9531416960791432,-0.8692338805561886,224.14685830392085,3.216517897103366,3.216517897103366,-0.08599546978345529,0.08599546978345529,1,0,2.428496444680891,5.734292452591404,-5.3,227.1,5.3,0,0,0,0,0.46,0.52,1.0,1.0,1.0,4,4,0,0,0,0.9292682926829269,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,217,0,1,1,0,2024
-5.679492011175537,5.679492011175537,6.824355780431603,6.824355780431603,9.320507988824463,231.9243557804316,-2.276158401392639,2.276158401392639,1.124589705733456,1.124589705733456,12.723841598607361,226.22458970573345,-3.9778252062840878,3.9778252062840878,3.9744727430825435,3.9744727430825435,1,1,3.403333609782898,5.699766074698147,15.0,225.1,15.0,1,0,0,0,0.44,0.54,1.0,1.0,1.0,3,2,1,0,0,0.9333333333333333,0,0,1,0.0,0.0,0.0,0,0.0,0.0,16,206,0,1,0,1,2024
0.9566876522947647,0.9566876522947647,1.1364581417310546,1.1364581417310546,-1.5433123477052353,236.53645814173106,3.6768873151980324,3.6768873151980324,-4.3772206091279315,4.3772206091279315,1.1768873151980324,231.02277939087207,2.3167874837463986,2.3167874837463986,-1.6203812336984527,1.6203812336984527,1,0,2.7201996629032674,5.513678750858986,-2.5,235.4,2.5,0,1,1,0,0.42,0.52,1.0,1.0,1.0,3,3,0,0,0,0.9341463414634147,0,0,1,24.80952380952381,0.0,1.2404761904761905,1,24.80952380952381,24.80952380952381,14,254,1,0,0,1,2024
3.526188302749397,3.526188302749397,1.7441171177258639,1.7441171177258639,-3.773811697250603,228.14411711772587,2.147895405096345,2.147895405096345,-4.740963435781907,4.740963435781907,-5.152104594903655,221.6590365642181,2.8370418539228712,2.8370418539228712,-1.4984231590280217,1.4984231590280217,1,0,1.378292897653052,6.485080553507771,-7.3,226.4,7.3,0,0,0,0,0.44,0.5,1.0,1.0,1.0,3,3,0,0,0,0.9341463414634147,0,0,1,0.0,0.0,0.0,0,0.0,0.0,13,197,1,0,1,0,2024
-6.309439592472479,6.309439592472479,4.954401592896062,4.954401592896062,7.090560407527521,217.95440159289606,-6.677171390351452,6.677171390351452,-0.9693013131764019,0.9693013131764019,6.722828609648548,212.0306986868236,-6.493305491411966,6.493305491411966,1.9925501398598158,1.9925501398598158,1,0,0.3677317978789727,5.923702906072464,13.4,213.0,13.4,1,0,0,1,0.44,0.52,1.0,1.0,1.0,4,3,1,0,0,0.9341463414634147,0,0,1,0.0,0.0,0.0,0,0.0,0.0,10,210,1,0,0,1,2024
-6.7814586607824765,6.7814586607824765,4.852446805329663,4.852446805329663,2.818541339217523,225.05244680532965,-3.5349365525528587,3.5349365525528587,-1.2152625078036294,1.2152625078036294,6.065063447447141,218.98473749219636,-5.158197606667668,5.158197606667668,1.8185921487630026,1.8185921487630026,1,0,3.246522108229618,6.067709313133292,9.6,220.2,9.6,1,0,0,0,0.46,0.5,1.0,1.0,1.0,1,0,1,0,1,0.9365853658536586,0,0,1,23.68041237113402,0.0,1.184020618556701,1,23.68041237113402,23.68041237113402,22,232,0,1,1,0,2024
-9.559348227053938,9.559348227053938,-0.4354616257717794,0.4354616257717794,-11.159348227053938,216.46453837422823,-11.406447281658098,11.406447281658098,-6.00701964736129,6.00701964736129,-13.006447281658097,210.89298035263872,-10.482897754356019,10.482897754356019,-3.2212406365665345,3.2212406365665345,1,1,1.8470990546041595,5.57155802158951,-1.6,216.9,1.6,0,1,0,0,0.46,0.52,1.0,1.0,1.0,1,0,1,0,1,0.9373983739837398,0,0,1,0.0,0.0,0.0,0,0.0,0.0,9,227,0,1,0,1,2024
-6.760978839078063,6.760978839078063,5.695979917440781,5.695979917440781,4.239021160921937,233.39597991744077,-3.3613947794140664,3.3613947794140664,1.0938760130926823,1.0938760130926823,7.638605220585934,228.79387601309267,-5.061186809246065,5.061186809246065,3.3949279652667315,3.3949279652667315,1,1,3.3995840596639963,4.602103904348098,11.0,227.7,11.0,1,0,0,0,0.44,0.52,1.0,1.0,1.0,1,1,0,0,0,0.9382113821138212,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-3,245,1,0,1,0,2024
-8.976299840305154,8.976299840305154,5.1714319613411135,5.1714319613411135,4.823700159694846,227.2714319613411,-7.011866773146734,7.011866773146734,-2.452580301788231,2.452580301788231,6.788133226853267,219.64741969821176,-7.994083306725944,7.994083306725944,1.359425829776427,1.359425829776427,1,0,1.9644330671584207,7.6240122631293445,13.8,222.1,13.8,1,0,0,0,0.46,0.54,1.0,1.0,1.0,1,1,0,0,0,0.9390243902439024,0,0,1,20.49462365591398,0.0,1.024731182795699,1,20.49462365591398,20.49462365591398,8,192,1,0,0,1,2024
1.1915950265535402,1.1915950265535402,6.805271757014708,6.805271757014708,0.19159502655354022,222.4052717570147,0.7587234301449914,0.7587234301449914,-0.14727195754289824,0.14727195754289824,-0.24127656985500856,215.4527280424571,0.9751592283492658,0.9751592283492658,3.328999899735919,3.328999899735919,1,0,0.4328715964085488,6.952543714557606,-1.0,215.6,1.0,0,1,0,0,0.48,0.54,1.0,1.0,1.0,1,1,0,0,0,0.9390243902439024,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,258,1,0,1,0,2024
5.752002098938064,5.752002098938064,-0.6598727256939867,0.6598727256939867,-1.747997901061936,211.74012727430602,5.878554634682936,5.878554634682936,-6.025616103266657,6.025616103266657,-1.6214453653170642,206.37438389673335,5.8152783668104995,5.8152783668104995,-3.342744414480336,3.342744414480336,1,1,0.1265525357448718,5.36574337757267,-7.5,212.4,7.5,0,0,0,1,0.48,0.54,1.0,1.0,1.0,2,1,1,0,0,0.9406504065040651,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-12,238,0,1,0,1,2024
4.471248513683614,4.471248513683614,6.424602685092879,6.424602685092879,2.8712485136836143,229.02460268509287,5.48314789789354,5.48314789789354,4.792109723928007,4.792109723928007,3.8831478978935396,227.392109723928,4.977198205788577,4.977198205788577,5.608356204510443,5.608356204510443,1,1,1.0118993842099253,1.6324929611648713,-1.6,222.6,1.6,0,1,0,0,0.46,0.52,1.0,1.0,1.0,1,0,1,0,1,0.9406504065040651,0,0,1,0.0,0.0,0.0,0,0.0,0.0,2,256,1,0,1,0,2024
-8.403036038793728,8.403036038793728,-3.245389500398346,3.245389500398346,-15.503036038793727,214.85461049960165,-5.692400365154093,5.692400365154093,-7.451077126348849,7.451077126348849,-12.792400365154093,210.64892287365114,-7.047718201973909,7.047718201973909,-5.3482333133735835,5.3482333133735835,1,1,2.7106356736396346,4.205687625950503,-7.1,218.1,7.1,0,0,0,0,0.48,0.54,1.0,1.0,1.0,0,2,-2,1,0,0.9422764227642276,0,0,1,15.126153846153846,0.0,0.7563076923076923,1,15.126153846153846,15.126153846153846,-33,229,1,0,0,1,2024
0.6502708752923134,0.6502708752923134,-4.642988624341058,4.642988624341058,-1.8497291247076866,228.05701137565893,4.105692452324011,4.105692452324011,-10.935420852729834,10.935420852729834,1.6056924523240101,221.76457914727015,2.377981663808162,2.377981663808162,-7.789204738535432,7.789204738535432,1,1,3.4554215770316965,6.292432228388776,-2.5,232.7,2.5,0,1,1,0,0.5,0.52,1.0,1.0,1.0,5,2,3,0,0,0.9422764227642276,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,249,0,1,0,1,2024
6.176129179726915,6.176129179726915,0.28855327753100823,0.28855327753100823,-4.723870820273086,211.688553277531,5.055072364854566,5.055072364854566,-2.162537066996066,2.162537066996066,-5.844927635145434,209.23746293300394,5.61560077229074,5.61560077229074,-0.9369918947325289,0.9369918947325289,1,0,1.1210568148723485,2.451090344527074,-10.9,211.4,10.9,1,0,0,1,0.48,0.5,1.0,1.0,1.0,0,5,-5,1,0,0.9422764227642276,0,0,1,0.0,12.631578947368421,-0.6315789473684211,1,-12.631578947368421,12.631578947368421,-4,218,1,0,0,1,2024
3.06954370986535,3.06954370986535,2.120505893507982,2.120505893507982,-11.43045629013465,220.22050589350798,1.847169863081925,1.847169863081925,-5.26058271200327,5.26058271200327,-12.652830136918075,212.83941728799672,2.4583567864736366,2.4583567864736366,-1.570038409247644,1.570038409247644,1,0,1.2223738467834249,7.381088605511252,-14.5,218.1,14.5,1,0,0,0,0.5,0.48,1.0,1.0,1.0,3,3,0,0,0,0.9447154471544715,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-22,228,0,1,0,1,2024
