game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401762508,2023,12,0.6666666666666666,151,235,31,27,4,58,1,0,1,0,0,0.0,,454,332,122,,,38,1,1,0,24,6,12,0,0,8,72,,,,457,217,240,,,33,1,0,1,24,4,16,3,4,5,55,,,9,0,0,467.6666666666667,0.8888888888888888,0.6666666666666666,10,0,0,430.3,0.9,0.8,-3.05,0.0,-3.1,58.13636363636363,0.0,58.0,0,0,0,0,0,0,-0.0500000000000002,-0.1363636363636331,339,2.7610619469026547,36.92920353982301,6.460176991150442,142.42477876106196,0.4424778761061947,0,0.1946902654867256,0.6548672566371682,1.5277777777777777,26.76851851851852,0.2592592592592592,0.3148148148148148,351,3.1367521367521367,36.05128205128205,5.871794871794871,163.17094017094018,0.5042735042735043,0,0.2051282051282051,0.6324786324786325,1.9915254237288136,29.76271186440678,0.2966101694915254,0.3728813559322034,0,0,-0.1333333333333334,-0.375690189849482,-0.0617956281673095
401762509,2023,12,0.6666666666666666,2655,2226,35,24,11,59,1,0,1,0,0,0.0,,403,241,162,,,37,1,0,1,21,5,12,3,3,7,84,,,,472,375,97,,,29,4,1,3,32,6,14,4,6,4,28,,,9,0,0,413.6666666666667,1.1111111111111112,0.7777777777777778,9,0,0,426.55555555555554,2.0,0.4444444444444444,-17.5,0.0,-17.4,62.59090909090909,0.0,62.6,0,0,0,0,0,0,0.1000000000000014,0.0090909090909079,309,2.436893203883495,35.23300970873787,5.87378640776699,154.7864077669903,0.4271844660194174,0,0.3398058252427184,0.5825242718446602,2.323809523809524,34.733333333333334,0.3904761904761905,0.3142857142857143,339,2.415929203539823,34.557522123893804,6.256637168141593,131.5486725663717,0.4070796460176991,0,0.2566371681415929,0.6548672566371682,2.990990990990991,32.909909909909906,0.4774774774774775,0.2342342342342342,0,0,0.3333333333333333,0.0209640003436719,0.0201048200017183
401762510,2023,12,0.6666666666666666,2426,58,41,38,3,79,1,0,1,0,0,0.0,,524,186,338,,,53,1,1,0,21,5,14,1,2,7,65,,,,556,356,200,,,36,2,1,1,23,5,12,1,2,5,31,,,9,0,0,439.77777777777777,1.0,0.7777777777777778,9,0,0,485.22222222222223,1.3333333333333333,0.7777777777777778,10.227272727272728,0.0,9.5,62.54545454545455,0.0,62.7,0,0,0,0,0,0,-0.7272727272727266,0.1545454545454561,270,3.2222222222222223,42.81111111111111,6.255555555555556,188.67777777777775,0.5,0,0.2222222222222222,0.7222222222222222,2.752688172043011,38.36559139784946,0.4301075268817204,0.2473118279569892,345,3.0608695652173914,38.56521739130435,5.6347826086956525,117.2695652173913,0.4869565217391304,0,0.217391304347826,0.6782608695652174,2.1623931623931623,29.97435897435897,0.376068376068376,0.3333333333333333,0,0,0.0,0.1613526570048309,0.0130434782608695
401762856,2023,12,0.6666666666666666,2006,2309,35,42,-7,77,0,0,1,0,0,0.0,,530,424,106,,,36,2,1,1,33,7,19,2,4,3,30,,,,374,317,57,,,22,1,1,0,13,3,9,0,0,7,71,,,10,0,0,339.3,1.2,0.4,9,0,0,271.77777777777777,1.0,0.3333333333333333,0.0,0.0,-5.5,0.0,0.0,48.2,0,0,0,0,0,0,0.0,0.0,384,1.6875,27.2109375,5.453125,137.4140625,0.28125,0,0.34375,0.46875,2.184,32.784,0.36,0.28,333,1.576576576576577,22.65765765765766,4.801801801801802,137.74774774774775,0.2432432432432432,0,0.4054054054054054,0.3873873873873873,2.7181818181818183,36.518181818181816,0.4454545454545454,0.2363636363636363,0,0,0.0666666666666667,0.1109234234234233,0.0380067567567567
401762857,2023,12,0.6666666666666666,2711,195,17,13,4,30,1,0,1,0,0,0.0,,336,126,210,,,42,0,0,0,16,0,8,1,3,2,10,,,,287,70,217,,,39,1,0,1,15,3,11,2,3,3,20,,,9,0,0,319.0,1.3333333333333333,0.5555555555555556,9,0,0,424.0,1.3333333333333333,0.6666666666666666,0.0,0.0,2.8,0.0,0.0,47.5,0,0,0,0,0,0,0.0,0.0,309,2.0097087378640777,28.699029126213592,6.048543689320389,165.44660194174756,0.3300970873786408,0,0.2912621359223301,0.5242718446601942,1.7264150943396226,25.73584905660377,0.2924528301886792,0.4150943396226415,306,2.5294117647058822,37.68627450980392,6.088235294117647,167.66666666666666,0.3725490196078431,0,0.1862745098039215,0.6568627450980392,2.355140186915888,34.05607476635514,0.3457943925233644,0.3551401869158878,0,0,-0.111111111111111,-0.5197030268418046,-0.0424519322292023
401762858,2023,12,0.6666666666666666,2117,2084,38,19,19,57,1,0,1,0,0,0.0,,358,247,111,,,34,2,0,2,17,2,10,0,0,3,30,,,,398,262,136,,,34,5,3,2,19,7,18,0,1,6,50,,,9,0,0,338.8888888888889,0.8888888888888888,0.5555555555555556,9,0,0,357.6666666666667,1.4444444444444444,0.5555555555555556,0.0,0.0,-2.8,0.0,0.0,43.5,0,0,0,0,0,0,0.0,0.0,297,2.333333333333333,30.727272727272727,5.737373737373737,173.03030303030303,0.3939393939393939,0,0.2929292929292929,0.5050505050505051,2.333333333333333,32.86868686868687,0.3333333333333333,0.303030303030303,342,2.0,29.017543859649123,5.5,133.8421052631579,0.3157894736842105,0,0.3333333333333333,0.5175438596491229,1.5593220338983051,25.14406779661017,0.2627118644067797,0.4322033898305085,0,0,0.0,0.3333333333333335,0.0781499202551834
401762860,2023,12,0.6666666666666666,193,2649,3,24,-21,27,0,0,1,0,0,0.0,,222,147,75,,,32,3,0,3,15,5,16,2,6,4,22,,,,312,169,143,,,32,3,1,2,15,7,14,0,0,7,68,,,9,0,0,359.44444444444446,1.0,0.5555555555555556,9,0,0,437.22222222222223,0.8888888888888888,0.5555555555555556,0.0,0.0,2.5,0.0,0.0,44.5,0,0,0,0,0,0,0.0,0.0,303,2.277227722772277,31.495049504950494,5.6138613861386135,163.72277227722773,0.396039603960396,0,0.297029702970297,0.5346534653465347,1.9285714285714288,30.877551020408163,0.3265306122448979,0.2857142857142857,336,2.4642857142857144,34.38392857142857,5.625,149.11607142857142,0.375,0,0.25,0.5982142857142857,1.3025210084033614,19.54621848739496,0.2184873949579832,0.5042016806722689,0,0,0.0,-0.1870579915134373,0.021039603960396
401762861,2023,12,0.6666666666666666,2050,2199,9,24,-15,33,0,0,1,0,0,0.0,,225,62,163,,,38,1,0,1,13,5,14,0,2,5,45,,,,380,229,151,,,40,2,0,2,21,7,14,0,1,5,59,,,9,0,0,268.8888888888889,1.2222222222222223,0.4444444444444444,10,0,0,368.6,0.7,0.3,2.5,0.0,2.7,49.0,0.0,48.3,0,0,0,0,0,0,0.2000000000000001,-0.7000000000000028,309,1.5825242718446602,24.019417475728154,5.262135922330097,152.25242718446603,0.233009708737864,0,0.3980582524271844,0.3786407766990291,2.443396226415094,33.424528301886795,0.3773584905660377,0.2641509433962264,336,2.3392857142857144,32.99107142857143,6.026785714285714,147.36607142857142,0.4017857142857143,0,0.2946428571428571,0.5446428571428571,2.810344827586207,37.560344827586206,0.4137931034482758,0.3103448275862069,0,0,0.1444444444444444,-0.7567614424410543,-0.1687760055478502
401752775,2023,13,0.7222222222222222,57,2633,11,31,-20,42,0,0,1,0,0,0.0,,261,116,145,,,30,0,0,0,15,2,9,0,1,3,30,,,,452,204,248,,,51,0,0,0,28,9,13,1,1,4,25,,,10,0,0,339.5,1.7,0.3,10,0,0,495.0,1.5,0.7,4.0,0.0,-4.0,57.22727272727273,0.0,0.0,0,0,0,0,0,0,-8.0,0.0,351,1.8376068376068373,28.273504273504276,5.666666666666667,152.4102564102564,0.3333333333333333,0,0.2991452991452991,0.5470085470085471,2.0083333333333333,29.25,0.35,0.3666666666666666,369,3.382113821138212,40.72357723577236,6.065040650406504,130.130081300813,0.5365853658536586,0,0.1869918699186991,0.6747967479674797,2.5390625,31.1875,0.4140625,0.25,0,0,-0.3999999999999999,-1.544506983531374,-0.2032520325203252
401752776,2023,13,0.7222222222222222,61,2429,35,3,32,38,1,0,0,0,0,0.0,,449,257,192,,,42,1,0,1,30,4,10,1,2,2,15,,,,169,130,39,,,17,2,0,2,7,1,11,0,0,5,35,,,10,0,0,428.4,1.0,0.9,10,0,0,312.0,1.9,0.1,-43.6,0.0,0.0,53.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,336,3.0357142857142856,39.10714285714285,6.535714285714286,177.90178571428572,0.4910714285714285,0,0.2410714285714285,0.6517857142857143,1.7636363636363637,28.454545454545453,0.2909090909090909,0.3363636363636363,378,1.4365079365079363,25.17460317460317,5.333333333333333,137.64285714285714,0.246031746031746,0,0.373015873015873,0.4841269841269841,3.065573770491804,37.967213114754095,0.4672131147540984,0.1967213114754098,0,0,0.8,1.599206349206349,0.2450396825396825
401752777,2023,13,0.7222222222222222,99,98,13,10,3,23,1,0,0,0,0,0.0,,328,202,126,,,37,2,1,1,20,3,16,1,3,9,69,,,,152,130,22,,,24,2,0,2,14,4,15,0,3,4,26,,,10,0,0,346.6,1.0,0.6,10,0,0,432.9,1.4,0.8,-21.818181818181817,0.0,0.0,50.77272727272727,0.0,0.0,0,0,0,0,0,0,0.0,0.0,336,2.2410714285714284,31.419642857142858,5.919642857142857,163.77678571428572,0.4107142857142857,0,0.3035714285714285,0.5178571428571429,1.790909090909091,29.6,0.2909090909090909,0.2636363636363636,372,2.725806451612903,34.91129032258065,5.870967741935484,143.38709677419354,0.4354838709677419,0,0.2741935483870967,0.6048387096774194,1.884297520661157,33.14049586776859,0.3553719008264462,0.2066115702479339,0,0,-0.2,-0.4847350230414746,-0.0247695852534562
401752778,2023,13,0.7222222222222222,201,142,17,6,11,23,1,0,1,0,0,0.0,,276,173,103,,,32,0,0,0,14,6,16,0,0,7,80,,,,301,231,70,,,35,2,0,2,19,3,15,0,1,6,51,,,10,0,0,357.5,1.2,0.8,10,0,0,450.4,1.3,0.7,-6.545454545454546,0.0,-7.5,42.54545454545455,0.0,54.5,0,0,0,0,0,0,-0.954545454545454,11.954545454545451,354,2.305084745762712,29.872881355932204,5.813559322033898,150.14406779661016,0.4322033898305085,0,0.2711864406779661,0.576271186440678,1.504201680672269,24.47058823529412,0.2773109243697479,0.3949579831932773,351,2.9316239316239314,38.88034188034188,6.3418803418803416,165.23076923076923,0.4700854700854701,0,0.2307692307692307,0.6581196581196581,1.9478260869565216,23.878260869565217,0.3304347826086956,0.3739130434782609,0,0,0.1,-0.6265391858612195,-0.0378820802549615
401752780,2023,13,0.7222222222222222,251,8,52,37,15,89,1,0,1,0,0,0.0,,490,393,97,,,28,0,0,0,22,8,12,0,0,7,72,,,,512,324,188,,,31,2,1,1,29,6,14,0,1,9,65,,,10,0,0,370.7,0.8,0.7,10,0,0,470.0,1.8,0.2,-8.681818181818182,0.0,0.0,58.18181818181818,0.0,0.0,0,0,0,0,0,0,0.0,0.0,369,2.227642276422764,28.365853658536587,5.487804878048781,140.9918699186992,0.3739837398373983,0,0.2764227642276423,0.5609756097560976,1.6967213114754098,26.418032786885245,0.2704918032786885,0.3360655737704918,333,3.063063063063063,41.828828828828826,5.981981981981982,155.00900900900902,0.4774774774774775,0,0.2432432432432432,0.6846846846846847,2.8448275862068964,36.96551724137931,0.4827586206896552,0.2586206896551724,0,0,0.4999999999999999,-0.8354207866402987,-0.1034937376400791
401752782,2023,13,0.7222222222222222,238,96,45,17,28,62,1,0,1,0,0,0.0,,604,539,65,,,25,1,0,1,29,3,9,2,4,7,70,,,,315,284,31,,,19,3,0,3,18,6,15,1,1,7,65,,,10,0,0,443.6,0.9,0.8,10,0,0,363.8,1.7,0.5,-7.5,-10.0,0.0,53.5,54.5,0.0,-375,-425,0,0,0,0,0.0,0.0,321,3.5514018691588785,41.4392523364486,5.822429906542056,170.7663551401869,0.5514018691588785,0,0.1869158878504672,0.6822429906542056,2.361904761904762,34.00952380952381,0.4,0.3047619047619048,345,2.4956521739130437,32.15652173913043,6.0,166.48695652173913,0.417391304347826,0,0.2608695652173913,0.5565217391304348,1.920353982300885,30.1858407079646,0.3185840707964602,0.2831858407079646,0,0,0.3,1.0557496952458352,0.1340105648110524
401752908,2023,13,0.7222222222222222,213,158,37,10,27,47,1,0,1,0,0,0.0,,412,181,231,,,39,0,0,0,20,5,9,1,1,5,65,,,,318,187,131,,,32,0,0,0,17,9,18,1,6,6,58,,,10,0,0,338.8,1.0,0.4,10,0,0,385.6,0.9,0.7,-7.5,-8.5,0.0,44.5,44.5,0.0,-340,-345,0,0,0,0,0.0,0.0,309,2.7281553398058254,32.58252427184466,6.281553398058253,169.46601941747574,0.4563106796116505,0,0.2621359223300971,0.5631067961165048,2.201834862385321,30.12844036697248,0.3853211009174312,0.2568807339449541,333,2.864864864864865,35.0,5.855855855855856,166.40540540540542,0.4504504504504504,0,0.2342342342342342,0.6216216216216216,2.027522935779817,28.98165137614679,0.3394495412844037,0.3486238532110092,0,0,-0.2999999999999999,-0.1367095250590395,0.0058602291612
401752909,2023,13,0.7222222222222222,77,135,38,35,3,73,1,0,1,0,0,0.0,,525,305,220,,,39,1,1,0,25,8,14,2,2,10,76,,,,323,264,59,,,17,0,0,0,15,2,8,1,1,5,31,,,10,0,0,340.7,1.5,0.5,10,0,0,301.8,0.8,0.6,-4.0,-4.5,0.0,41.5,40.5,0.0,-166,-198,0,0,0,0,0.0,0.0,303,1.9603960396039604,35.79207920792079,6.623762376237623,190.3960396039604,0.4158415841584158,0,0.2574257425742574,0.6336633663366337,1.93,34.75,0.32,0.22,333,2.099099099099099,28.765765765765767,5.7207207207207205,162.9189189189189,0.3513513513513513,0,0.3153153153153153,0.5225225225225225,2.336283185840708,29.02654867256637,0.3628318584070796,0.3274336283185841,0,0,-0.0999999999999999,-0.1387030594951386,0.0644902328070644
401752910,2023,13,0.7222222222222222,26,264,14,48,-34,62,0,0,1,0,0,0.0,,207,150,57,,,22,3,3,0,10,2,13,0,3,6,65,,,,426,214,212,,,39,2,1,1,25,4,11,2,3,5,50,,,10,0,0,332.3,1.0,0.3,10,0,0,426.5,0.9,0.7,-10.5,-10.5,0.0,53.5,52.5,0.0,-455,-395,0,0,0,0,0.0,0.0,306,2.2745098039215685,34.068627450980394,6.3431372549019605,169.2941176470588,0.4019607843137255,0,0.196078431372549,0.6176470588235294,3.1354166666666665,41.177083333333336,0.46875,0.2291666666666666,300,3.38,42.04,6.54,176.88,0.51,0,0.18,0.69,2.1683168316831685,30.43564356435644,0.3663366336633663,0.2871287128712871,0,0,-0.3999999999999999,-1.1054901960784314,-0.1080392156862745
401752911,2023,13,0.7222222222222222,2483,30,42,27,15,69,1,0,1,0,0,0.0,,436,257,179,,,41,1,0,1,25,7,12,0,1,11,130,,,,382,330,52,,,28,2,0,2,23,7,16,2,4,8,103,,,10,0,0,475.4,0.8,0.9,10,0,0,488.9,1.2,0.8,-14.5,-9.5,0.0,55.5,59.5,0.0,-470,-360,0,0,0,0,0.0,0.0,327,3.4954128440366974,42.77981651376147,6.091743119266055,166.6880733944954,0.5412844036697247,0,0.128440366972477,0.7155963302752294,1.4722222222222223,21.46296296296296,0.2777777777777778,0.4074074074074074,318,3.481132075471698,47.79245283018868,6.377358490566038,171.83962264150944,0.5849056603773585,0,0.1792452830188679,0.7641509433962265,2.185185185185185,33.583333333333336,0.3425925925925926,0.2962962962962963,0,0,0.0999999999999999,0.0142807685649994,-0.0436212567076337
401752912,2023,13,0.7222222222222222,194,164,42,9,33,51,1,0,1,0,0,0.0,,430,176,254,,,38,1,1,0,25,3,6,0,0,5,60,,,,147,81,66,,,35,1,1,0,12,5,14,0,2,4,37,,,10,0,0,441.3,0.6,1.0,10,0,0,420.5,0.9,0.5,-32.5,-30.5,0.0,56.5,55.5,0.0,-20000,-20000,0,0,0,0,0.0,0.0,300,3.67,43.66,6.5,199.28,0.59,0,0.2,0.66,0.9603960396039604,22.1980198019802,0.1683168316831683,0.3762376237623762,321,2.953271028037383,42.12149532710281,7.224299065420561,192.3271028037383,0.4205607476635514,0,0.2336448598130841,0.6915887850467289,3.1634615384615383,41.49038461538461,0.4711538461538461,0.25,0,0,0.5,0.7167289719626169,0.1694392523364485
401752913,2023,13,0.7222222222222222,2294,127,20,17,3,37,1,0,1,0,0,0.0,,301,147,154,,,39,2,1,1,16,1,10,0,1,4,40,,,,335,255,80,,,27,1,0,1,19,4,15,0,1,1,10,,,10,0,0,310.2,0.9,0.6,10,0,0,335.8,1.0,0.3,-16.818181818181817,0.0,0.0,42.45454545454545,0.0,0.0,0,0,0,0,0,0,0.0,0.0,306,2.7450980392156863,31.264705882352946,6.176470588235294,183.7843137254902,0.4803921568627451,0,0.2549019607843137,0.5784313725490197,1.5412844036697249,24.63302752293578,0.2844036697247706,0.3761467889908257,342,2.3596491228070176,30.403508771929825,5.684210526315789,157.640350877193,0.3684210526315789,0,0.2982456140350877,0.5350877192982456,2.736842105263158,33.06140350877193,0.4298245614035088,0.2719298245614035,0,0,0.3,0.3854489164086687,0.1119711042311661
401752914,2023,13,0.7222222222222222,120,130,20,45,-25,65,0,0,1,0,0,0.0,,347,276,71,,,25,1,0,1,21,5,14,2,4,4,40,,,,443,215,228,,,50,0,0,0,27,12,14,0,0,4,30,,,10,0,0,343.9,1.2,0.4,10,0,0,418.1,1.3,0.8,13.954545454545457,0.0,0.0,46.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,363,1.793388429752066,28.99173553719008,5.570247933884297,133.60330578512398,0.3388429752066115,0,0.3140495867768595,0.5289256198347108,2.152,33.104,0.344,0.248,345,2.5739130434782607,35.84347826086957,5.765217391304348,155.27826086956523,0.4,0,0.2695652173913043,0.6260869565217392,1.6578947368421053,26.31578947368421,0.2807017543859649,0.4035087719298245,0,0,-0.4,-0.7805246137261945,-0.0611570247933884
401752915,2023,13,0.7222222222222222,275,356,27,10,17,37,1,0,1,0,0,0.0,,301,92,209,,,44,0,0,0,14,7,15,0,0,5,50,,,,298,248,50,,,29,0,0,0,19,4,13,0,3,3,40,,,10,0,0,246.8,1.4,0.3,10,0,0,386.1,1.0,0.7,-9.5,-9.5,0.0,41.5,41.5,0.0,-345,-375,0,0,0,0,0.0,0.0,324,1.2222222222222223,22.61111111111111,5.462962962962963,169.4351851851852,0.1851851851851851,0,0.3796296296296296,0.4166666666666667,2.190909090909091,29.89090909090909,0.3636363636363636,0.3,315,3.095238095238096,37.7047619047619,6.266666666666667,175.98095238095237,0.5142857142857142,0,0.2285714285714285,0.6190476190476191,2.3823529411764706,36.03921568627451,0.392156862745098,0.2745098039215686,0,0,-0.3999999999999999,-1.873015873015873,-0.329100529100529
401752954,2023,13,0.7222222222222222,256,265,24,20,4,44,1,0,0,0,0,0.0,,319,144,175,,,32,1,0,1,14,4,11,0,1,5,54,,,,301,171,130,,,37,1,0,1,19,6,15,2,3,6,45,,,10,0,0,457.3,1.2,0.9,10,0,0,309.1,1.5,0.5,-13.636363636363637,0.0,0.0,42.63636363636363,0.0,0.0,0,0,0,0,0,0,0.0,0.0,375,3.064,35.992,5.872,168.024,0.456,0,0.24,0.64,1.305084745762712,22.991525423728813,0.2288135593220339,0.423728813559322,339,1.9026548672566368,26.99115044247788,5.672566371681416,170.44247787610618,0.3274336283185841,0,0.3805309734513274,0.4778761061946903,1.954954954954955,26.63063063063063,0.3153153153153153,0.3063063063063063,0,0,0.4,1.1613451327433628,0.1285663716814159
401754598,2023,13,0.7222222222222222,152,52,21,11,10,32,1,0,1,0,0,0.0,,286,152,134,,,42,0,0,0,20,7,16,2,2,3,30,,,,383,203,180,,,34,4,2,2,21,5,12,1,2,8,37,,,10,0,0,409.0,1.3,0.5,10,0,0,487.5,1.3,0.5,6.5,0.0,0.0,59.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,354,2.5762711864406778,34.6271186440678,5.491525423728813,149.84745762711864,0.3983050847457627,0,0.3050847457627119,0.5169491525423728,2.7583333333333333,36.84166666666667,0.4666666666666667,0.2333333333333333,336,3.3392857142857144,43.60714285714285,6.473214285714286,156.54464285714286,0.5178571428571429,0,0.1428571428571428,0.7232142857142857,1.7844827586206895,27.448275862068964,0.3017241379310345,0.3879310344827586,0,0,0.0,-0.7630145278450366,-0.1195520581113802
401754599,2023,13,0.7222222222222222,24,25,31,10,21,41,1,0,1,0,0,0.0,,282,123,159,,,37,0,0,0,17,6,14,0,1,6,30,,,,297,285,12,,,26,3,3,0,15,7,18,1,3,13,123,,,10,0,0,308.4,1.6,0.3,10,0,0,341.9,1.2,0.6,-4.5,-3.0,0.0,48.5,49.5,0.0,-162,-142,0,0,0,0,0.0,0.0,348,1.6206896551724137,26.474137931034484,5.818965517241379,155.38793103448276,0.293103448275862,0,0.3879310344827586,0.4310344827586206,2.6379310344827585,35.491379310344826,0.4568965517241379,0.2155172413793103,360,2.283333333333333,27.7,5.708333333333333,142.14166666666668,0.3666666666666666,0,0.3,0.5833333333333334,1.991735537190083,28.90909090909091,0.3471074380165289,0.2975206611570248,0,0,-0.3,-0.6626436781609195,-0.0735632183908046
401754600,2023,13,0.7222222222222222,153,150,25,32,-7,57,0,0,1,0,0,0.0,,305,204,101,,,25,0,0,0,18,8,13,0,1,12,103,,,,352,175,177,,,43,0,0,0,24,6,15,5,6,3,27,,,10,0,0,289.5,1.4,0.4,10,0,0,432.7,1.2,0.5,-3.5,-6.5,0.0,51.5,51.5,0.0,-265,-238,0,0,0,0,0.0,0.0,336,1.9107142857142856,25.776785714285715,5.4375,154.84821428571428,0.3392857142857143,0,0.3928571428571428,0.4821428571428571,1.8672566371681416,29.58407079646018,0.3185840707964602,0.3451327433628318,324,3.074074074074074,40.02777777777778,6.212962962962963,151.83333333333334,0.4814814814814814,0,0.25,0.6666666666666666,2.7413793103448274,37.35344827586207,0.4482758620689655,0.3017241379310345,0,0,-0.0999999999999999,-1.163359788359788,-0.1421957671957671
401754601,2023,13,0.7222222222222222,59,221,28,42,-14,70,0,0,1,0,0,0.0,,378,257,121,,,33,2,0,2,21,3,14,1,4,9,71,,,,412,226,186,,,40,0,0,0,22,5,13,0,1,8,80,,,10,0,0,496.7,1.0,0.9,10,0,0,406.0,1.7,0.7,-3.0,-3.0,0.0,62.5,62.5,0.0,-135,-142,0,0,0,0,0.0,0.0,300,3.0,44.3,6.36,161.99,0.54,0,0.23,0.75,2.552083333333333,38.72916666666666,0.4166666666666667,0.2604166666666667,390,2.7384615384615385,32.09230769230769,5.492307692307692,132.52307692307693,0.4461538461538462,0,0.3,0.5769230769230769,2.0291970802919708,23.00729927007299,0.3138686131386861,0.3722627737226277,0,0,0.2,0.2615384615384615,0.0938461538461538
401754602,2023,13,0.7222222222222222,2567,97,38,6,32,44,1,0,1,0,0,0.0,,485,307,178,,,36,0,0,0,28,9,13,0,0,7,70,,,,228,100,128,,,29,1,0,1,12,3,12,0,0,6,47,,,10,0,0,406.6,1.5,0.7,10,0,0,399.8,1.5,0.7,-1.5,-3.0,0.0,53.5,52.5,0.0,-148,-162,0,0,0,0,0.0,0.0,393,2.4885496183206106,30.519083969465647,5.145038167938932,120.19083969465647,0.3969465648854962,0,0.3511450381679389,0.5114503816793893,1.8270676691729324,29.526315789473685,0.3082706766917293,0.2631578947368421,387,2.62015503875969,29.48837209302325,5.3023255813953485,140.72093023255815,0.4496124031007752,0,0.2480620155038759,0.5426356589147286,1.6666666666666667,22.944444444444443,0.2936507936507936,0.3571428571428571,0,0,0.0,-0.1316054204390795,-0.052665838215279
401754603,2023,13,0.7222222222222222,259,2390,17,34,-17,51,0,0,1,0,0,0.0,,395,201,194,,,37,1,1,0,20,3,12,3,5,7,75,,,,418,335,83,,,30,0,0,0,22,7,13,2,2,9,88,,,10,0,0,359.3,1.1,0.3,10,0,0,427.7,1.0,0.8,-15.5,-17.5,0.0,48.5,48.5,0.0,-900,-900,0,0,0,0,0.0,0.0,339,2.15929203539823,31.26548672566372,6.0,158.46902654867256,0.3716814159292035,0,0.2300884955752212,0.6194690265486725,2.7522935779816518,34.41284403669725,0.4770642201834862,0.2477064220183486,342,2.8859649122807016,36.00877192982456,6.052631578947368,175.99122807017545,0.4649122807017544,0,0.2543859649122807,0.6052631578947368,1.3706896551724137,23.96551724137931,0.2413793103448276,0.3879310344827586,0,0,-0.5,-0.7266728768824717,-0.0932308647725508
401756954,2023,13,0.7222222222222222,12,239,41,17,24,58,1,0,1,0,0,0.0,,355,183,172,,,35,1,0,1,22,4,10,2,2,9,104,,,,343,162,181,,,45,3,1,2,20,7,17,3,6,6,64,,,10,0,0,412.9,1.0,0.7,10,0,0,464.9,1.9,0.5,-6.590909090909091,0.0,0.0,62.36363636363637,0.0,0.0,0,0,0,0,0,0,0.0,0.0,363,2.87603305785124,33.50413223140496,5.809917355371901,149.0082644628099,0.396694214876033,0,0.2644628099173554,0.5454545454545454,1.743801652892562,25.041322314049587,0.2892561983471074,0.3388429752066115,363,2.7355371900826446,39.0,6.595041322314049,144.65289256198346,0.4462809917355372,0,0.2066115702479339,0.6446280991735537,2.7016129032258065,32.91129032258065,0.4274193548387097,0.2903225806451613,0,0,0.1999999999999999,0.1404958677685952,-0.0495867768595041
